date_time,open,high,low,close,adj close,volume,record_id
2013-05-23,14.43000030517578,14.630000114440918,14.34000015258789,14.600000381469728,12.97589111328125,15548800.0,AMAT
2013-05-24,14.5,14.600000381469728,14.460000038146973,14.5,12.887014389038086,10009200.0,AMAT
2013-05-28,14.65999984741211,14.90999984741211,14.619999885559082,14.869999885559082,13.21585750579834,12792800.0,AMAT
2013-05-29,14.779999732971191,14.9399995803833,14.720000267028809,14.800000190734863,13.153645515441896,12546100.0,AMAT
2013-05-30,14.850000381469728,15.43000030517578,14.84000015258789,15.25,13.553584098815918,19744900.0,AMAT
2013-05-31,15.170000076293944,15.390000343322754,15.15999984741211,15.199999809265137,13.509147644042969,22089500.0,AMAT
2013-06-03,15.210000038146973,15.5,15.199999809265137,15.43000030517578,13.713565826416016,21290400.0,AMAT
2013-06-04,15.449999809265137,15.640000343322754,15.399999618530272,15.539999961853027,13.811326026916504,19216700.0,AMAT
2013-06-05,15.520000457763672,15.539999961853027,15.119999885559082,15.149999618530272,13.464710235595703,16748800.0,AMAT
2013-06-06,15.199999809265137,15.239999771118164,14.880000114440918,14.949999809265137,13.286958694458008,16828700.0,AMAT
2013-06-07,15.029999732971191,15.520000457763672,15.010000228881836,15.489999771118164,13.766886711120604,12485500.0,AMAT
2013-06-10,15.5,15.600000381469728,15.369999885559082,15.460000038146973,13.740225791931152,9489600.0,AMAT
2013-06-11,15.34000015258789,15.4399995803833,15.170000076293944,15.1899995803833,13.500259399414062,8689400.0,AMAT
2013-06-12,15.609999656677246,15.8100004196167,15.15999984741211,15.25,13.553584098815918,24026500.0,AMAT
2013-06-13,15.289999961853027,15.609999656677246,15.239999771118164,15.600000381469728,13.864649772644045,11424400.0,AMAT
2013-06-14,15.619999885559082,15.75,15.380000114440918,15.40999984741211,13.695786476135254,10417700.0,AMAT
2013-06-17,15.5600004196167,15.899999618530272,15.5600004196167,15.779999732971191,14.024628639221191,13251000.0,AMAT
2013-06-18,15.770000457763672,16.09000015258789,15.770000457763672,15.970000267028809,14.19349193572998,13865400.0,AMAT
2013-06-19,15.970000267028809,16.049999237060547,15.65999984741211,15.699999809265137,13.95352554321289,19500400.0,AMAT
2013-06-20,15.510000228881836,15.529999732971191,15.020000457763672,15.06999969482422,13.39360809326172,18635500.0,AMAT
2013-06-21,15.06999969482422,15.1899995803833,14.789999961853027,15.079999923706056,13.40249729156494,22344300.0,AMAT
2013-06-24,14.960000038146973,15.0600004196167,14.8100004196167,14.979999542236328,13.31361961364746,14138800.0,AMAT
2013-06-25,15.100000381469728,15.31999969482422,15.020000457763672,15.270000457763672,13.571361541748049,12763100.0,AMAT
2013-06-26,15.369999885559082,15.420000076293944,14.920000076293944,14.970000267028809,13.304730415344238,18520800.0,AMAT
2013-06-27,15.130000114440918,15.140000343322754,14.880000114440918,14.90999984741211,13.251405715942385,9374800.0,AMAT
2013-06-28,14.869999885559082,14.989999771118164,14.619999885559082,14.920000076293944,13.260294914245604,25016600.0,AMAT
2013-07-01,15.0600004196167,15.18000030517578,14.789999961853027,14.81999969482422,13.17141819000244,8993800.0,AMAT
2013-07-02,14.779999732971191,14.989999771118164,14.68000030517578,14.81999969482422,13.17141819000244,9789100.0,AMAT
2013-07-03,14.75,15.050000190734863,14.670000076293944,15.0,13.33139705657959,5556600.0,AMAT
2013-07-05,15.119999885559082,15.3100004196167,14.970000267028809,15.220000267028809,13.526920318603516,8382900.0,AMAT
2013-07-08,15.359999656677246,15.40999984741211,15.039999961853027,15.140000343322754,13.45582389831543,10152800.0,AMAT
2013-07-09,15.40999984741211,15.729999542236328,15.369999885559082,15.65999984741211,13.917977333068848,26328800.0,AMAT
2013-07-10,15.600000381469728,16.469999313354492,15.600000381469728,16.299999237060547,14.486783027648926,30007600.0,AMAT
2013-07-11,16.469999313354492,16.5,16.280000686645508,16.489999771118164,14.65565013885498,14302300.0,AMAT
2013-07-12,16.459999084472656,16.65999984741211,16.43000030517578,16.65999984741211,14.806736946105955,10329400.0,AMAT
2013-07-15,16.610000610351562,16.719999313354492,16.450000762939453,16.469999313354492,14.637869834899902,9482200.0,AMAT
2013-07-16,16.549999237060547,16.709999084472656,16.5,16.579999923706055,14.735635757446287,8318800.0,AMAT
2013-07-17,16.639999389648438,16.780000686645508,16.56999969482422,16.690000534057617,14.833402633666992,7863900.0,AMAT
2013-07-18,16.639999389648438,16.700000762939453,16.40999984741211,16.559999465942383,14.717857360839844,10658200.0,AMAT
2013-07-19,16.639999389648438,16.639999389648438,16.389999389648438,16.559999465942383,14.717857360839844,8097400.0,AMAT
2013-07-22,16.709999084472656,16.709999084472656,16.270000457763672,16.350000381469727,14.531221389770508,8969400.0,AMAT
2013-07-23,16.3799991607666,16.510000228881836,16.229999542236328,16.260000228881836,14.45123291015625,9116600.0,AMAT
2013-07-24,16.329999923706055,16.440000534057617,16.049999237060547,16.100000381469727,14.309030532836914,8419600.0,AMAT
2013-07-25,16.059999465942383,16.190000534057617,15.920000076293944,16.1299991607666,14.335692405700684,6567900.0,AMAT
2013-07-26,15.970000267028809,16.1299991607666,15.920000076293944,16.1299991607666,14.335692405700684,6531300.0,AMAT
2013-07-29,16.049999237060547,16.209999084472656,16.0,16.020000457763672,14.237930297851562,5858000.0,AMAT
2013-07-30,16.200000762939453,16.459999084472656,16.149999618530273,16.270000457763672,14.46012020111084,10455500.0,AMAT
2013-07-31,16.270000457763672,16.459999084472656,16.18000030517578,16.31999969482422,14.504557609558104,10145000.0,AMAT
2013-08-01,16.450000762939453,16.639999389648438,16.3799991607666,16.489999771118164,14.65565013885498,10080400.0,AMAT
2013-08-02,16.360000610351562,16.40999984741211,16.219999313354492,16.31999969482422,14.504557609558104,10730300.0,AMAT
2013-08-05,16.18000030517578,16.34000015258789,16.049999237060547,16.100000381469727,14.309030532836914,8098300.0,AMAT
2013-08-06,16.1299991607666,16.290000915527344,16.06999969482422,16.15999984741211,14.362356185913086,8928000.0,AMAT
2013-08-07,16.06999969482422,16.15999984741211,15.880000114440918,15.890000343322754,14.122392654418944,11614700.0,AMAT
2013-08-08,16.020000457763672,16.020000457763672,15.579999923706056,15.649999618530272,13.909088134765623,19917900.0,AMAT
2013-08-09,15.5600004196167,15.6899995803833,15.470000267028809,15.670000076293944,13.926864624023438,10719500.0,AMAT
2013-08-12,15.619999885559082,15.75,15.579999923706056,15.649999618530272,13.909088134765623,8656600.0,AMAT
2013-08-13,15.760000228881836,15.789999961853027,15.420000076293944,15.729999542236328,13.980189323425291,7797600.0,AMAT
2013-08-14,15.640000343322754,15.779999732971191,15.520000457763672,15.729999542236328,13.980189323425291,12888500.0,AMAT
2013-08-15,15.420000076293944,15.59000015258789,15.279999732971191,15.31999969482422,13.615797996520996,11225700.0,AMAT
2013-08-16,15.220000267028809,16.059999465942383,15.039999961853027,15.619999885559082,13.882426261901855,30578100.0,AMAT
2013-08-19,15.5,15.68000030517578,15.34000015258789,15.550000190734863,13.820213317871094,16067100.0,AMAT
2013-08-20,15.489999771118164,15.619999885559082,15.380000114440918,15.5600004196167,13.918609619140623,9276000.0,AMAT
2013-08-21,15.5,15.729999542236328,15.4399995803833,15.550000190734863,13.909666061401367,11539300.0,AMAT
2013-08-22,15.609999656677246,15.739999771118164,15.579999923706056,15.65999984741211,14.008061408996582,9568300.0,AMAT
2013-08-23,15.739999771118164,15.75,15.539999961853027,15.619999885559082,13.97227954864502,7075900.0,AMAT
2013-08-26,15.600000381469728,15.68000030517578,15.40999984741211,15.449999809265137,13.82021141052246,7602600.0,AMAT
2013-08-27,15.300000190734863,15.31999969482422,15.020000457763672,15.06999969482422,13.48029613494873,10480900.0,AMAT
2013-08-28,15.050000190734863,15.140000343322754,14.960000038146973,14.960000038146973,13.381900787353516,12505900.0,AMAT
2013-08-29,14.920000076293944,15.149999618530272,14.899999618530272,15.140000343322754,13.54291534423828,12229800.0,AMAT
2013-08-30,15.100000381469728,15.119999885559082,14.850000381469728,15.010000228881836,13.426627159118652,9689300.0,AMAT
2013-09-03,15.199999809265137,15.289999961853027,14.989999771118164,15.109999656677246,13.51607894897461,8697700.0,AMAT
2013-09-04,15.09000015258789,15.619999885559082,15.079999923706056,15.619999885559082,13.97227954864502,15005000.0,AMAT
2013-09-05,15.630000114440918,15.699999809265137,15.520000457763672,15.68000030517578,14.025951385498049,9344700.0,AMAT
2013-09-06,15.6899995803833,15.699999809265137,15.350000381469728,15.510000228881836,13.87388515472412,10748200.0,AMAT
2013-09-09,15.529999732971191,15.619999885559082,15.460000038146973,15.59000015258789,13.94544506072998,10043300.0,AMAT
2013-09-10,15.670000076293944,15.989999771118164,15.640000343322754,15.979999542236328,14.294303894042969,8639400.0,AMAT
2013-09-11,15.989999771118164,16.030000686645508,15.760000228881836,15.93000030517578,14.24958038330078,11350700.0,AMAT
2013-09-12,15.949999809265137,16.0,15.829999923706056,15.93000030517578,14.24958038330078,8891700.0,AMAT
2013-09-13,15.9399995803833,16.020000457763672,15.760000228881836,15.90999984741211,14.231685638427734,7920600.0,AMAT
2013-09-16,16.079999923706055,16.15999984741211,15.90999984741211,15.949999809265137,14.267470359802246,10413600.0,AMAT
2013-09-17,15.949999809265137,16.0,15.869999885559082,15.899999618530272,14.22274398803711,10549000.0,AMAT
2013-09-18,15.890000343322754,16.229999542236328,15.81999969482422,16.209999084472656,14.500044822692873,10683000.0,AMAT
2013-09-19,16.280000686645508,16.43000030517578,16.079999923706055,16.09000015258789,14.392702102661133,7989400.0,AMAT
2013-09-20,16.06999969482422,16.239999771118164,15.890000343322754,15.93000030517578,14.24958038330078,12211300.0,AMAT
2013-09-23,15.869999885559082,16.06999969482422,15.829999923706056,15.989999771118164,14.303250312805176,10665700.0,AMAT
2013-09-24,17.329999923706055,17.520000457763672,16.950000762939453,17.450000762939453,15.609237670898438,88903900.0,AMAT
2013-09-25,17.280000686645508,17.940000534057617,17.25,17.84000015258789,15.958101272583008,34664700.0,AMAT
2013-09-26,17.860000610351562,17.899999618530273,17.579999923706055,17.770000457763672,15.89548397064209,16844800.0,AMAT
2013-09-27,17.670000076293945,17.770000457763672,17.3799991607666,17.600000381469727,15.743413925170898,14484200.0,AMAT
2013-09-30,17.399999618530273,17.65999984741211,17.299999237060547,17.530000686645508,15.680798530578612,15514100.0,AMAT
2013-10-01,17.579999923706055,17.59000015258789,17.280000686645508,17.469999313354492,15.62712860107422,13296800.0,AMAT
2013-10-02,17.40999984741211,17.709999084472656,17.299999237060547,17.510000228881836,15.662908554077148,16213800.0,AMAT
2013-10-03,17.5,17.510000228881836,17.239999771118164,17.329999923706055,15.501896858215332,13018900.0,AMAT
2013-10-04,17.329999923706055,17.65999984741211,17.31999969482422,17.56999969482422,15.716578483581545,11027200.0,AMAT
2013-10-07,17.34000015258789,17.979999542236328,17.25,17.770000457763672,15.89548397064209,16581100.0,AMAT
2013-10-08,17.729999542236328,17.920000076293945,17.389999389648438,17.510000228881836,15.662908554077148,16676600.0,AMAT
2013-10-09,17.56999969482422,17.579999923706055,17.149999618530273,17.34000015258789,15.510842323303224,13941000.0,AMAT
2013-10-10,17.479999542236328,17.93000030517578,17.450000762939453,17.889999389648438,16.00282096862793,10925800.0,AMAT
2013-10-11,17.739999771118164,18.09000015258789,17.670000076293945,18.0,16.101215362548828,9161200.0,AMAT
2013-10-14,17.8799991607666,18.18000030517578,17.729999542236328,18.100000381469727,16.190662384033203,9525900.0,AMAT
2013-10-15,18.07999992370605,18.170000076293945,17.809999465942383,17.81999969482422,15.94020938873291,11641500.0,AMAT
2013-10-16,17.8799991607666,18.170000076293945,17.84000015258789,17.959999084472656,16.06543731689453,13369600.0,AMAT
2013-10-17,17.729999542236328,18.1200008392334,17.719999313354492,18.09000015258789,16.181730270385742,11486200.0,AMAT
2013-10-18,18.030000686645508,18.100000381469727,17.940000534057617,18.049999237060547,16.145946502685547,8948200.0,AMAT
2013-10-21,18.100000381469727,18.100000381469727,17.81999969482422,17.8700008392334,15.98493480682373,8772500.0,AMAT
2013-10-22,17.940000534057617,18.100000381469727,17.860000610351562,18.06999969482422,16.163835525512695,10795700.0,AMAT
2013-10-23,17.920000076293945,17.979999542236328,17.31999969482422,17.399999618530273,15.564512252807615,14888200.0,AMAT
2013-10-24,17.670000076293945,17.850000381469727,17.540000915527344,17.81999969482422,15.94020938873291,12099000.0,AMAT
2013-10-25,17.739999771118164,17.770000457763672,17.559999465942383,17.700000762939453,15.832865715026855,8395100.0,AMAT
2013-10-28,17.670000076293945,17.809999465942383,17.670000076293945,17.729999542236328,15.859701156616213,7463500.0,AMAT
2013-10-29,17.850000381469727,18.13999938964844,17.760000228881836,18.010000228881836,16.11016845703125,11641400.0,AMAT
2013-10-30,18.020000457763672,18.09000015258789,17.739999771118164,17.8799991607666,15.99388027191162,6476000.0,AMAT
2013-10-31,17.81999969482422,18.049999237060547,17.809999465942383,17.860000610351562,15.975990295410156,10982700.0,AMAT
2013-11-01,17.850000381469727,17.850000381469727,17.59000015258789,17.700000762939453,15.832865715026855,9637700.0,AMAT
2013-11-04,17.780000686645508,17.799999237060547,17.610000610351562,17.75,15.877589225769045,7987800.0,AMAT
2013-11-05,17.600000381469727,17.899999618530273,17.440000534057617,17.770000457763672,15.89548397064209,11222700.0,AMAT
2013-11-06,17.850000381469727,17.940000534057617,17.600000381469727,17.920000076293945,16.029653549194336,7458500.0,AMAT
2013-11-07,17.889999389648438,17.93000030517578,17.329999923706055,17.360000610351562,15.528729438781738,11617200.0,AMAT
2013-11-08,17.450000762939453,17.799999237060547,17.270000457763672,17.75,15.877589225769045,12424600.0,AMAT
2013-11-11,17.75,17.989999771118164,17.639999389648438,17.799999237060547,15.92231273651123,9599800.0,AMAT
2013-11-12,17.709999084472656,17.760000228881836,17.56999969482422,17.639999389648438,15.779194831848145,7535700.0,AMAT
2013-11-13,17.530000686645508,17.670000076293945,17.399999618530273,17.670000076293945,15.806031227111816,11174500.0,AMAT
2013-11-14,17.860000610351562,17.8700008392334,17.5,17.559999465942383,15.70763111114502,12172700.0,AMAT
2013-11-15,17.700000762939453,17.739999771118164,17.110000610351562,17.520000457763672,15.67185401916504,14485600.0,AMAT
2013-11-18,17.3799991607666,17.520000457763672,16.889999389648438,16.940000534057617,15.153037071228027,15640500.0,AMAT
2013-11-19,16.860000610351562,17.010000228881836,16.760000228881836,16.81999969482422,15.135035514831545,9281500.0,AMAT
2013-11-20,16.829999923706055,16.969999313354492,16.75,16.829999923706055,15.144038200378418,10679700.0,AMAT
2013-11-21,16.8799991607666,17.299999237060547,16.81999969482422,17.270000457763672,15.539959907531738,13571500.0,AMAT
2013-11-22,17.270000457763672,17.270000457763672,17.079999923706055,17.25,15.521965980529783,6782100.0,AMAT
2013-11-25,17.299999237060547,17.309999465942383,17.15999984741211,17.270000457763672,15.539959907531738,5810100.0,AMAT
2013-11-26,17.260000228881836,17.6299991607666,17.170000076293945,17.520000457763672,15.764918327331545,12534300.0,AMAT
2013-11-27,17.489999771118164,17.510000228881836,17.270000457763672,17.350000381469727,15.611948013305664,9707000.0,AMAT
2013-11-29,17.399999618530273,17.450000762939453,17.280000686645508,17.299999237060547,15.566956520080566,3493600.0,AMAT
2013-12-02,17.270000457763672,17.270000457763672,17.100000381469727,17.110000610351562,15.395987510681152,7517600.0,AMAT
2013-12-03,17.030000686645508,17.190000534057617,16.809999465942383,17.1200008392334,15.404985427856444,11605000.0,AMAT
2013-12-04,17.110000610351562,17.110000610351562,16.459999084472656,16.610000610351562,14.946075439453123,24734900.0,AMAT
2013-12-05,16.6299991607666,16.81999969482422,16.40999984741211,16.5,14.84709644317627,14029600.0,AMAT
2013-12-06,16.65999984741211,16.84000015258789,16.610000610351562,16.829999923706055,15.144038200378418,11892500.0,AMAT
2013-12-09,16.809999465942383,17.020000457763672,16.600000381469727,16.829999923706055,15.144038200378418,15108500.0,AMAT
2013-12-10,16.799999237060547,16.90999984741211,16.610000610351562,16.829999923706055,15.144038200378418,14962400.0,AMAT
2013-12-11,16.90999984741211,17.020000457763672,16.809999465942383,16.829999923706055,15.144038200378418,10718900.0,AMAT
2013-12-12,16.829999923706055,16.850000381469727,16.690000534057617,16.719999313354492,15.045058250427246,9532700.0,AMAT
2013-12-13,16.860000610351562,16.8700008392334,16.6299991607666,16.700000762939453,15.027059555053713,9167100.0,AMAT
2013-12-16,16.799999237060547,16.809999465942383,16.639999389648438,16.65999984741211,14.991070747375488,11428800.0,AMAT
2013-12-17,16.6299991607666,16.90999984741211,16.6200008392334,16.799999237060547,15.117042541503906,8851700.0,AMAT
2013-12-18,16.829999923706055,17.06999969482422,16.690000534057617,17.030000686645508,15.32400608062744,11832300.0,AMAT
2013-12-19,16.940000534057617,17.030000686645508,16.790000915527344,16.8799991607666,15.1890287399292,9392500.0,AMAT
2013-12-20,16.829999923706055,17.260000228881836,16.829999923706055,17.190000534057617,15.467975616455078,17970700.0,AMAT
2013-12-23,17.25,17.530000686645508,17.25,17.510000228881836,15.7559175491333,10214000.0,AMAT
2013-12-24,17.43000030517578,17.540000915527344,17.389999389648438,17.389999389648438,15.64793872833252,4504900.0,AMAT
2013-12-26,17.40999984741211,17.479999542236328,17.3799991607666,17.440000534057617,15.692934036254885,3836300.0,AMAT
2013-12-27,17.520000457763672,17.520000457763672,17.360000610351562,17.43000030517578,15.68393325805664,3655700.0,AMAT
2013-12-30,17.43000030517578,17.549999237060547,17.399999618530273,17.489999771118164,15.737918853759766,3601800.0,AMAT
2013-12-31,17.530000686645508,17.700000762939453,17.43000030517578,17.68000030517578,15.908892631530762,5533900.0,AMAT
2014-01-02,17.690000534057617,17.690000534057617,17.3700008392334,17.549999237060547,15.791910171508787,7785900.0,AMAT
2014-01-03,17.540000915527344,17.700000762939453,17.469999313354492,17.510000228881836,15.7559175491333,6773000.0,AMAT
2014-01-06,17.5,17.510000228881836,17.219999313354492,17.290000915527344,15.557957649230955,9975500.0,AMAT
2014-01-07,17.3700008392334,17.43000030517578,17.260000228881836,17.3700008392334,15.6299409866333,8133200.0,AMAT
2014-01-08,17.399999618530273,17.450000762939453,17.18000030517578,17.420000076293945,15.674931526184082,8026100.0,AMAT
2014-01-09,17.420000076293945,17.5,17.31999969482422,17.399999618530273,15.656939506530762,8838000.0,AMAT
2014-01-10,17.3700008392334,17.510000228881836,17.329999923706055,17.469999313354492,15.719923973083496,7970100.0,AMAT
2014-01-13,17.389999389648438,17.5,17.25,17.31999969482422,15.584956169128418,9143100.0,AMAT
2014-01-14,17.34000015258789,17.739999771118164,17.299999237060547,17.6299991607666,15.863897323608398,12186600.0,AMAT
2014-01-15,17.719999313354492,18.07999992370605,17.690000534057617,17.93000030517578,16.133846282958984,11834200.0,AMAT
2014-01-16,17.8700008392334,17.889999389648438,17.610000610351562,17.6299991607666,15.863897323608398,6960600.0,AMAT
2014-01-17,17.559999465942383,17.68000030517578,17.420000076293945,17.549999237060547,15.791910171508787,9461200.0,AMAT
2014-01-21,17.6200008392334,17.690000534057617,17.469999313354492,17.610000610351562,15.845902442932127,5754100.0,AMAT
2014-01-22,17.690000534057617,17.719999313354492,17.559999465942383,17.65999984741211,15.890889167785645,5769500.0,AMAT
2014-01-23,17.510000228881836,17.559999465942383,17.399999618530273,17.530000686645508,15.77391529083252,8232200.0,AMAT
2014-01-24,17.25,17.420000076293945,17.06999969482422,17.170000076293945,15.449976921081545,19669900.0,AMAT
2014-01-27,17.1299991607666,17.209999084472656,16.639999389648438,16.719999313354492,15.045058250427246,15391200.0,AMAT
2014-01-28,16.68000030517578,16.829999923706055,16.559999465942383,16.75,15.07205295562744,9863600.0,AMAT
2014-01-29,16.68000030517578,16.829999923706055,16.6200008392334,16.729999542236328,15.054058074951172,8983500.0,AMAT
2014-01-30,16.920000076293945,16.93000030517578,16.68000030517578,16.780000686645508,15.099047660827637,10336300.0,AMAT
2014-01-31,16.40999984741211,16.850000381469727,16.399999618530273,16.81999969482422,15.135035514831545,20152200.0,AMAT
2014-02-03,16.600000381469727,16.829999923706055,16.549999237060547,16.760000228881836,15.081047058105469,24873400.0,AMAT
2014-02-04,16.780000686645508,16.850000381469727,16.649999618530273,16.780000686645508,15.099047660827637,18623100.0,AMAT
2014-02-05,16.690000534057617,16.959999084472656,16.639999389648438,16.889999389648438,15.198026657104492,16304000.0,AMAT
2014-02-06,16.90999984741211,17.18000030517578,16.8799991607666,17.049999237060547,15.342000007629396,7920300.0,AMAT
2014-02-07,17.06999969482422,17.229999542236328,16.93000030517578,17.18000030517578,15.458972930908203,12577000.0,AMAT
2014-02-10,17.200000762939453,17.299999237060547,17.110000610351562,17.25,15.521965980529783,7728600.0,AMAT
2014-02-11,17.34000015258789,17.969999313354492,17.200000762939453,17.780000686645508,15.998873710632324,23030000.0,AMAT
2014-02-12,17.790000915527344,18.09000015258789,17.760000228881836,17.90999984741211,16.115848541259766,18138300.0,AMAT
2014-02-13,17.790000915527344,19.0,17.729999542236328,18.8700008392334,16.979679107666016,31620000.0,AMAT
2014-02-14,18.71999931335449,19.09000015258789,18.489999771118164,18.959999084472656,17.151552200317383,22145900.0,AMAT
2014-02-18,18.8799991607666,18.959999084472656,18.709999084472656,18.850000381469727,17.05204963684082,13689100.0,AMAT
2014-02-19,18.84000015258789,18.989999771118164,18.64999961853028,18.75,16.961589813232422,13025100.0,AMAT
2014-02-20,18.75,19.0,18.71999931335449,18.989999771118164,17.178691864013672,16165800.0,AMAT
2014-02-21,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,17.278202056884766,14790200.0,AMAT
2014-02-24,19.25,19.3799991607666,19.06999969482422,19.06999969482422,17.251062393188477,13388800.0,AMAT
2014-02-25,19.1299991607666,19.1299991607666,18.75,19.020000457763672,17.205829620361328,12104600.0,AMAT
2014-02-26,19.0,19.40999984741211,18.940000534057617,19.100000381469727,17.278202056884766,14862900.0,AMAT
2014-02-27,19.0,19.06999969482422,18.850000381469727,19.01000022888184,17.196786880493164,12154500.0,AMAT
2014-02-28,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,17.151552200317383,14745700.0,AMAT
2014-03-03,18.700000762939453,18.88999938964844,18.549999237060547,18.709999084472656,16.925403594970703,9200300.0,AMAT
2014-03-04,18.959999084472656,19.020000457763672,18.64999961853028,18.84000015258789,17.04300308227539,11363400.0,AMAT
2014-03-05,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,17.34152603149414,17568300.0,AMAT
2014-03-06,19.18000030517578,19.3799991607666,19.11000061035156,19.3799991607666,17.531497955322266,13370400.0,AMAT
2014-03-07,19.489999771118164,19.670000076293945,19.40999984741211,19.63999938964844,17.766693115234375,16734400.0,AMAT
2014-03-10,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,17.531497955322266,11602700.0,AMAT
2014-03-11,19.39999961853028,19.5,19.06999969482422,19.1299991607666,17.305341720581055,12202400.0,AMAT
2014-03-12,19.100000381469727,19.520000457763672,18.920000076293945,19.51000022888184,17.649097442626953,10188800.0,AMAT
2014-03-13,19.57999992370605,19.670000076293945,18.770000457763672,18.8799991607666,17.07918930053711,19390700.0,AMAT
2014-03-14,18.81999969482422,18.96999931335449,18.709999084472656,18.71999931335449,16.934452056884766,13071700.0,AMAT
2014-03-17,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,17.169645309448242,6793300.0,AMAT
2014-03-18,18.979999542236328,19.38999938964844,18.88999938964844,19.3700008392334,17.522449493408203,10686100.0,AMAT
2014-03-19,19.36000061035156,19.76000022888184,19.26000022888184,19.46999931335449,17.612911224365234,16491700.0,AMAT
2014-03-20,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,18.264236450195312,27535600.0,AMAT
2014-03-21,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,18.24614143371582,25859800.0,AMAT
2014-03-24,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,18.18281936645508,15100300.0,AMAT
2014-03-25,20.25,20.39999961853028,20.020000457763672,20.36000061035156,18.418018341064453,13018700.0,AMAT
2014-03-26,20.450000762939453,20.6299991607666,19.86000061035156,19.86000061035156,17.96571159362793,16214100.0,AMAT
2014-03-27,19.86000061035156,20.020000457763672,19.63999938964844,19.690000534057617,17.81192970275879,12449600.0,AMAT
2014-03-28,19.75,20.290000915527344,19.690000534057617,20.18000030517578,18.255186080932617,12615700.0,AMAT
2014-03-31,20.239999771118164,20.64999961853028,20.18000030517578,20.420000076293945,18.4722957611084,13094300.0,AMAT
2014-04-01,20.3700008392334,20.63999938964844,20.239999771118164,20.6200008392334,18.653221130371094,16010100.0,AMAT
2014-04-02,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,18.8070068359375,11896900.0,AMAT
2014-04-03,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,18.852235794067383,19373000.0,AMAT
2014-04-04,20.989999771118164,21.030000686645508,20.15999984741211,20.25,18.318511962890625,15097600.0,AMAT
2014-04-07,20.21999931335449,20.25,19.8799991607666,20.030000686645508,18.11949348449707,10206200.0,AMAT
2014-04-08,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,17.956666946411133,12649300.0,AMAT
2014-04-09,19.96999931335449,20.040000915527344,19.770000457763672,19.989999771118164,18.08331680297852,9540100.0,AMAT
2014-04-10,19.959999084472656,19.989999771118164,19.030000686645508,19.09000015258789,17.26915740966797,19609000.0,AMAT
2014-04-11,19.049999237060547,19.479999542236328,18.850000381469727,19.1200008392334,17.296297073364258,12163100.0,AMAT
2014-04-14,19.229999542236328,19.3799991607666,18.86000061035156,19.020000457763672,17.205829620361328,6573600.0,AMAT
2014-04-15,19.06999969482422,19.14999961853028,18.299999237060547,18.86000061035156,17.061094284057617,28433300.0,AMAT
2014-04-16,18.700000762939453,18.93000030517578,18.440000534057617,18.920000076293945,17.115373611450195,16948200.0,AMAT
2014-04-17,18.88999938964844,19.06999969482422,18.700000762939453,18.989999771118164,17.178691864013672,10238700.0,AMAT
2014-04-21,19.07999992370605,19.18000030517578,18.81999969482422,19.13999938964844,17.314388275146484,10505700.0,AMAT
2014-04-22,19.030000686645508,19.540000915527344,19.030000686645508,19.36000061035156,17.513402938842773,11168400.0,AMAT
2014-04-23,19.36000061035156,19.5,19.200000762939453,19.25,17.413896560668945,9063000.0,AMAT
2014-04-24,19.450000762939453,19.59000015258789,19.190000534057617,19.3700008392334,17.522449493408203,11860600.0,AMAT
2014-04-25,18.989999771118164,19.13999938964844,18.3700008392334,18.6200008392334,16.843990325927734,20504000.0,AMAT
2014-04-28,18.75,18.88999938964844,18.270000457763672,18.670000076293945,16.889219284057617,11939100.0,AMAT
2014-04-29,18.809999465942383,19.170000076293945,18.709999084472656,19.06999969482422,17.251062393188477,13964000.0,AMAT
2014-04-30,18.950000762939453,19.07999992370605,18.690000534057617,19.059999465942383,17.24201774597168,17911800.0,AMAT
2014-05-01,19.11000061035156,19.290000915527344,18.86000061035156,18.8799991607666,17.07918930053711,17221300.0,AMAT
2014-05-02,18.90999984741211,19.11000061035156,18.84000015258789,18.959999084472656,17.151552200317383,10285300.0,AMAT
2014-05-05,18.790000915527344,19.07999992370605,18.700000762939453,18.96999931335449,17.160600662231445,9132900.0,AMAT
2014-05-06,18.88999938964844,19.09000015258789,18.770000457763672,18.86000061035156,17.061094284057617,10168600.0,AMAT
2014-05-07,18.8700008392334,19.01000022888184,18.65999984741211,18.989999771118164,17.178691864013672,11924600.0,AMAT
2014-05-08,18.799999237060547,19.6299991607666,18.76000022888184,19.31999969482422,17.477216720581055,21343300.0,AMAT
2014-05-09,19.350000381469727,19.450000762939453,19.13999938964844,19.309999465942383,17.468170166015625,14059800.0,AMAT
2014-05-12,19.43000030517578,19.57999992370605,19.34000015258789,19.46999931335449,17.612911224365234,13120800.0,AMAT
