date_time,volume,open,high,low,close,adj close,record_id
2013-07-10,9539300.0,40.91999816894531,40.959999084472656,40.52999877929688,40.68000030517578,32.49943542480469,KO
2013-07-11,13489600.0,41.0,41.150001525878906,40.7400016784668,41.02999877929688,32.77904510498047,KO
2013-07-12,10686400.0,41.02999877929688,41.130001068115234,40.72999954223633,41.02999877929688,32.77904510498047,KO
2013-07-15,11418400.0,41.04999923706055,41.25,40.93000030517578,41.0099983215332,32.7630615234375,KO
2013-07-16,33575600.0,39.77999877929688,40.5,39.5,40.22999954223633,32.13992691040039,KO
2013-07-17,18513100.0,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,32.62725830078125,KO
2013-07-18,9708800.0,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,32.60329055786133,KO
2013-07-19,11401100.0,40.880001068115234,41.09999847412109,40.790000915527344,41.09000015258789,32.82698059082031,KO
2013-07-22,9425100.0,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,32.62725830078125,KO
2013-07-23,9400900.0,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,32.723121643066406,KO
2013-07-24,10511000.0,41.119998931884766,41.130001068115234,40.75,40.86000061035156,32.64323425292969,KO
2013-07-25,9147300.0,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,32.62725830078125,KO
2013-07-26,12279600.0,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,32.46746826171875,KO
2013-07-29,10132000.0,40.61000061035156,40.68000030517578,40.2599983215332,40.27999877929688,32.17987060546875,KO
2013-07-30,10769400.0,40.41999816894531,40.72999954223633,40.25,40.31999969482422,32.211814880371094,KO
2013-07-31,13557100.0,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,32.02009201049805,KO
2013-08-01,12001100.0,40.400001525878906,40.75,40.400001525878906,40.56999969482422,32.41154861450195,KO
2013-08-02,25516600.0,40.02999877929688,40.40999984741211,39.90999984741211,40.220001220703125,32.13193893432617,KO
2013-08-05,9933200.0,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,32.187862396240234,KO
2013-08-06,8645600.0,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,32.25177001953125,KO
2013-08-07,9301800.0,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,32.07601547241211,KO
2013-08-08,9481100.0,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,32.1159553527832,KO
2013-08-09,9021600.0,40.25,40.31999969482422,40.04999923706055,40.15999984741211,32.083988189697266,KO
2013-08-12,13970000.0,40.040000915527344,40.09999847412109,39.709999084472656,39.83000183105469,31.820358276367188,KO
2013-08-13,13548700.0,39.93000030517578,40.04999923706055,39.5,39.650001525878906,31.676563262939453,KO
2013-08-14,13787100.0,39.59000015258789,39.68000030517578,39.34999847412109,39.52999877929688,31.580690383911133,KO
2013-08-15,14227800.0,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,31.22917556762696,KO
2013-08-16,20565200.0,39.02999877929688,39.18000030517578,38.709999084472656,39.04999923706055,31.19721221923828,KO
2013-08-19,11913000.0,39.04999923706055,39.09000015258789,38.68999862670898,38.77999877929688,30.98151016235352,KO
2013-08-20,10238200.0,38.84999847412109,39.13999938964844,38.650001525878906,38.650001525878906,30.877655029296875,KO
2013-08-21,15799000.0,38.630001068115234,38.70000076293945,38.25,38.27999877929688,30.5820541381836,KO
2013-08-22,10307900.0,38.31999969482422,38.52000045776367,38.09999847412109,38.310001373291016,30.606029510498047,KO
2013-08-23,11302800.0,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,30.773801803588867,KO
2013-08-26,12740600.0,38.59999847412109,38.59999847412109,38.11000061035156,38.119998931884766,30.45423126220703,KO
2013-08-27,16742500.0,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,30.47820472717285,KO
2013-08-28,19245200.0,38.060001373291016,38.52999877929688,38.04999923706055,38.34999847412109,30.637977600097656,KO
2013-08-29,14215700.0,38.470001220703125,38.470001220703125,38.09999847412109,38.09999847412109,30.43825340270996,KO
2013-08-30,14296600.0,38.15999984741211,38.27999877929688,38.0,38.18000030517578,30.50216293334961,KO
2013-09-03,19068500.0,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,30.27847480773925,KO
2013-09-04,19138600.0,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,30.789777755737305,KO
2013-09-05,14290500.0,38.630001068115234,38.68999862670898,38.060001373291016,38.2400016784668,30.55009651184082,KO
2013-09-06,13976900.0,38.380001068115234,38.619998931884766,38.09999847412109,38.34999847412109,30.637977600097656,KO
2013-09-09,10605500.0,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,30.773801803588867,KO
2013-09-10,11757300.0,38.77000045776367,38.77999877929688,38.5099983215332,38.630001068115234,30.861671447753903,KO
2013-09-11,11996500.0,38.68000030517578,38.77999877929688,38.52999877929688,38.77999877929688,30.98151016235352,KO
2013-09-12,12114100.0,38.59000015258789,38.61000061035156,38.27999877929688,38.43999862670898,30.93321990966797,KO
2013-09-13,11623600.0,38.560001373291016,38.7400016784668,38.41999816894531,38.68999862670898,31.13440704345703,KO
2013-09-16,13351500.0,39.02999877929688,39.20000076293945,38.7400016784668,38.86000061035156,31.271203994750977,KO
2013-09-17,12881700.0,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,31.21488380432129,KO
2013-09-18,18030500.0,38.810001373291016,39.59999847412109,38.58000183105469,39.59000015258789,31.858657836914062,KO
2013-09-19,14251700.0,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,31.633331298828125,KO
2013-09-20,30675300.0,39.33000183105469,39.400001525878906,38.77999877929688,39.400001525878906,31.70575904846192,KO
2013-09-23,19016200.0,39.15999984741211,39.18999862670898,38.43999862670898,38.630001068115234,31.086116790771484,KO
2013-09-24,15083300.0,38.720001220703125,38.869998931884766,38.52000045776367,38.52999877929688,31.00564765930176,KO
2013-09-25,11446100.0,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,30.844709396362305,KO
2013-09-26,10941100.0,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,31.17464065551757,KO
2013-09-27,12609600.0,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,30.901046752929688,KO
2013-09-30,18101500.0,38.18999862670898,38.29999923706055,37.75,37.880001068115234,30.48258399963379,KO
2013-10-01,13196000.0,38.0,38.09000015258789,37.619998931884766,37.95000076293945,30.53892135620117,KO
2013-10-02,25664200.0,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,30.12046432495117,KO
2013-10-03,14437900.0,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,29.90318298339844,KO
2013-10-04,17217500.0,37.25,37.27000045776367,36.90999984741211,37.20000076293945,29.935380935668945,KO
2013-10-07,16708600.0,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,29.81467056274414,KO
2013-10-08,20471300.0,37.09999847412109,37.40999984741211,36.900001525878906,37.27999877929688,29.999759674072266,KO
2013-10-09,18998900.0,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,29.83881187438965,KO
2013-10-10,17174400.0,37.77000045776367,37.86000061035156,37.45000076293945,37.77999877929688,30.40211677551269,KO
2013-10-11,14266900.0,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,30.39407157897949,KO
2013-10-14,14202900.0,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,30.506731033325195,KO
2013-10-15,21676600.0,38.18000030517578,38.369998931884766,37.59999847412109,37.65999984741211,30.3055419921875,KO
2013-10-16,17995100.0,38.0099983215332,38.2400016784668,37.77999877929688,38.0,30.579151153564453,KO
2013-10-17,15900200.0,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,31.021743774414062,KO
2013-10-18,18896600.0,38.58000183105469,38.77999877929688,38.41999816894531,38.77999877929688,31.20682716369629,KO
2013-10-21,12977500.0,38.95000076293945,38.95000076293945,38.59999847412109,38.81999969482422,31.239013671875,KO
2013-10-22,17110200.0,38.86000061035156,39.25,38.68999862670898,39.09000015258789,31.4562931060791,KO
2013-10-23,12591800.0,39.08000183105469,39.25,38.79999923706055,39.09000015258789,31.4562931060791,KO
2013-10-24,17143800.0,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,31.222925186157227,KO
2013-10-25,14383400.0,38.84000015258789,39.130001068115234,38.630001068115234,39.02999877929688,31.40800666809082,KO
2013-10-28,16552100.0,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,31.87474250793457,KO
2013-10-29,14199600.0,39.56999969482422,39.959999084472656,39.34999847412109,39.79999923706055,32.02764129638672,KO
2013-10-30,12360000.0,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,31.882795333862305,KO
2013-10-31,14853500.0,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,31.842548370361328,KO
2013-11-01,12430400.0,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,31.87474250793457,KO
2013-11-04,10252100.0,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,31.794273376464844,KO
2013-11-05,10575000.0,39.36000061035156,39.63999938964844,39.220001220703125,39.5,31.786226272583008,KO
2013-11-06,17198000.0,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,32.22882080078125,KO
2013-11-07,16233200.0,40.08000183105469,40.25,39.7599983215332,39.83000183105469,32.051780700683594,KO
2013-11-08,11903600.0,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,32.22882080078125,KO
2013-11-11,9567800.0,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,32.0839729309082,KO
2013-11-12,10509200.0,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,32.092018127441406,KO
2013-11-13,11770500.0,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,32.285152435302734,KO
2013-11-14,10887200.0,40.09000015258789,40.43999862670898,40.02999877929688,40.209999084472656,32.35757827758789,KO
2013-11-15,12021500.0,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,32.365623474121094,KO
2013-11-18,9553900.0,40.2400016784668,40.2400016784668,40.0,40.16999816894531,32.32538986206055,KO
2013-11-19,11014800.0,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,32.301246643066406,KO
2013-11-20,14422500.0,40.04999923706055,40.45000076293945,39.93999862670898,40.060001373291016,32.23686599731445,KO
2013-11-21,26364300.0,40.20000076293945,40.4900016784668,40.09999847412109,40.43000030517578,32.534610748291016,KO
2013-11-22,26396500.0,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,32.534610748291016,KO
2013-11-25,14059100.0,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,32.486328125,KO
2013-11-26,14240400.0,40.4900016784668,40.59999847412109,40.2400016784668,40.25,32.38976287841797,KO
2013-11-27,9909100.0,40.09000015258789,40.380001068115234,39.68999862670898,40.18999862670898,32.56803512573242,KO
2013-11-29,8641100.0,40.27000045776367,40.47999954223633,40.11000061035156,40.18999862670898,32.56803512573242,KO
2013-12-02,16738800.0,40.09999847412109,40.20000076293945,39.75,40.08000183105469,32.47890853881836,KO
2013-12-03,16592300.0,40.04999923706055,40.38999938964844,40.0099983215332,40.34999847412109,32.69768142700195,KO
2013-12-04,13196100.0,40.20000076293945,40.470001220703125,39.93999862670898,40.369998931884766,32.713905334472656,KO
2013-12-05,18171200.0,40.27999877929688,40.400001525878906,39.79999923706055,39.83000183105469,32.27631759643555,KO
2013-12-06,12557100.0,40.04999923706055,40.5,40.04999923706055,40.459999084472656,32.78683090209961,KO
2013-12-09,12237100.0,40.400001525878906,40.5,40.20000076293945,40.400001525878906,32.738216400146484,KO
2013-12-10,15967800.0,40.2599983215332,40.290000915527344,39.75,39.84999847412109,32.29251480102539,KO
2013-12-11,14963500.0,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,32.51941680908203,KO
2013-12-12,19817700.0,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,31.77389144897461,KO
2013-12-13,14037400.0,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,31.79010009765625,KO
2013-12-16,14562100.0,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,31.822519302368164,KO
2013-12-17,17655700.0,39.119998931884766,39.25,38.869998931884766,39.09999847412109,31.684749603271484,KO
2013-12-18,23884500.0,39.2599983215332,40.08000183105469,39.0,40.02000045776367,32.430274963378906,KO
2013-12-19,14791800.0,39.970001220703125,40.09999847412109,39.560001373291016,39.86000061035156,32.30061721801758,KO
2013-12-20,22237200.0,39.91999816894531,40.18999862670898,39.84999847412109,40.040000915527344,32.44647979736328,KO
2013-12-23,10943200.0,40.09999847412109,40.2400016784668,39.869998931884766,40.15999984741211,32.54372024536133,KO
2013-12-24,4783800.0,40.16999816894531,40.310001373291016,40.09999847412109,40.18999862670898,32.56803512573242,KO
2013-12-26,8588300.0,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,32.81113815307617,KO
2013-12-27,6762200.0,40.68999862670898,40.790000915527344,40.52999877929688,40.65999984741211,32.94889831542969,KO
2013-12-30,10927500.0,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,33.29735565185547,KO
2013-12-31,11729200.0,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,33.47563552856445,KO
2014-01-02,12698600.0,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,32.94889831542969,KO
2014-01-03,10403400.0,40.68000030517578,40.72999954223633,40.34999847412109,40.459999084472656,32.78683090209961,KO
2014-01-06,11036300.0,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,32.63285827636719,KO
2014-01-07,11872300.0,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,32.730106353759766,KO
2014-01-08,15339600.0,40.43999862670898,40.43999862670898,39.83000183105469,39.93999862670898,32.36544418334961,KO
2014-01-09,14070200.0,39.95000076293945,40.0,39.52000045776367,39.72999954223633,32.19527053833008,KO
2014-01-10,13290000.0,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,32.51941680908203,KO
2014-01-13,14091900.0,40.0,40.130001068115234,39.5,39.52999877929688,32.03321075439453,KO
2014-01-14,12801100.0,39.63999938964844,39.91999816894531,39.58000183105469,39.68999862670898,32.1628532409668,KO
2014-01-15,12844900.0,39.83000183105469,39.93999862670898,39.58000183105469,39.7599983215332,32.2195930480957,KO
2014-01-16,11063100.0,39.77999877929688,39.81999969482422,39.58000183105469,39.709999084472656,32.17906951904297,KO
2014-01-17,13992700.0,39.720001220703125,39.75,39.27999877929688,39.27999877929688,31.830610275268555,KO
2014-01-21,17579000.0,39.63999938964844,39.91999816894531,39.52999877929688,39.91999816894531,32.3492431640625,KO
2014-01-22,9841700.0,39.9900016784668,40.09000015258789,39.75,39.900001525878906,32.33304214477539,KO
2014-01-23,14828100.0,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,31.79819869995117,KO
2014-01-24,16507500.0,39.08000183105469,39.25,38.81999969482422,38.84000015258789,31.47407913208008,KO
2014-01-27,14601900.0,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,31.38492584228516,KO
2014-01-28,8915500.0,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,31.498380661010746,KO
2014-01-29,23776100.0,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,30.71233558654785,KO
2014-01-30,13662000.0,38.0,38.40999984741211,38.0,38.16999816894531,30.931123733520508,KO
2014-01-31,16185000.0,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,30.64750099182129,KO
2014-02-03,23164900.0,38.02000045776367,38.02000045776367,37.09999847412109,37.20000076293945,30.14508628845215,KO
2014-02-04,17759700.0,37.43999862670898,37.54999923706055,37.209999084472656,37.47999954223633,30.37198829650879,KO
2014-02-05,13665200.0,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,30.47732734680176,KO
2014-02-06,22661500.0,38.7599983215332,38.93999862670898,37.91999816894531,38.02999877929688,30.81768226623535,KO
2014-02-07,20389000.0,38.16999816894531,38.34999847412109,37.869998931884766,37.95000076293945,30.75285530090332,KO
2014-02-10,20877200.0,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,31.255266189575195,KO
2014-02-11,15361300.0,38.66999816894531,38.77999877929688,38.5099983215332,38.63999938964844,31.312000274658203,KO
2014-02-12,10633400.0,38.84999847412109,38.91999816894531,38.400001525878906,38.5099983215332,31.206642150878903,KO
2014-02-13,10435600.0,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,31.32009696960449,KO
2014-02-14,16030100.0,38.59999847412109,39.02000045776367,38.27000045776367,38.93000030517578,31.5469913482666,KO
2014-02-18,46098500.0,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,30.36387252807617,KO
2014-02-19,26645100.0,37.5,37.59999847412109,37.04999923706055,37.09999847412109,30.06405258178711,KO
2014-02-20,22639900.0,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,30.22612571716309,KO
2014-02-21,19419800.0,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,30.128887176513672,KO
2014-02-24,24223500.0,37.29999923706055,37.59999847412109,37.220001220703125,37.5,30.3881893157959,KO
2014-02-25,22845500.0,37.630001068115234,37.93999862670898,37.5,37.77000045776367,30.60698699951172,KO
2014-02-26,18195100.0,37.900001525878906,37.93999862670898,37.720001220703125,37.869998931884766,30.68802261352539,KO
2014-02-27,18423400.0,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,30.850095748901367,KO
2014-02-28,15763200.0,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,30.95543098449707,KO
2014-03-03,18683400.0,37.880001068115234,38.15999984741211,37.84999847412109,38.119998931884766,30.890607833862305,KO
2014-03-04,20425200.0,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,31.044586181640625,KO
2014-03-05,14367400.0,38.41999816894531,38.45000076293945,38.25,38.34999847412109,31.07698631286621,KO
2014-03-06,14700000.0,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,31.17423439025879,KO
2014-03-07,17047600.0,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,31.239059448242188,KO
2014-03-10,14540800.0,38.54999923706055,38.650001525878906,38.43999862670898,38.650001525878906,31.32009696960449,KO
2014-03-11,13812100.0,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,31.441654205322266,KO
2014-03-12,15673700.0,38.27000045776367,38.5,38.209999084472656,38.470001220703125,31.421232223510746,KO
2014-03-13,18302800.0,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,31.012836456298828,KO
2014-03-14,14687200.0,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,31.17619514465332,KO
2014-03-17,19203000.0,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,31.257869720458984,KO
2014-03-18,16880400.0,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,31.364063262939453,KO
2014-03-19,20882200.0,38.36000061035156,38.59000015258789,38.09999847412109,38.13999938964844,31.15169143676757,KO
2014-03-20,13228000.0,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,31.404897689819336,KO
2014-03-21,19189100.0,38.77999877929688,38.83000183105469,38.27999877929688,38.43999862670898,31.3967227935791,KO
2014-03-24,15693000.0,38.47999954223633,38.52999877929688,38.209999084472656,38.400001525878906,31.364063262939453,KO
2014-03-25,16898900.0,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,31.54374313354492,KO
2014-03-26,15835500.0,38.68999862670898,38.93999862670898,38.61000061035156,38.61000061035156,31.535579681396484,KO
2014-03-27,13031500.0,38.5099983215332,39.0,38.47999954223633,38.81999969482422,31.70709228515625,KO
2014-03-28,11502100.0,38.88999938964844,39.02999877929688,38.81999969482422,38.95000076293945,31.813282012939453,KO
2014-03-31,24489800.0,38.9900016784668,39.02999877929688,38.459999084472656,38.65999984741211,31.5764102935791,KO
2014-04-01,20515700.0,38.52999877929688,38.88999938964844,38.310001373291016,38.40999984741211,31.372220993041992,KO
2014-04-02,15709100.0,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,31.30688667297364,KO
2014-04-03,18114000.0,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,31.09452438354492,KO
2014-04-04,15453600.0,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,31.21703338623047,KO
2014-04-07,17295700.0,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,31.54374313354492,KO
2014-04-08,14769900.0,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,31.772443771362305,KO
2014-04-09,12031400.0,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,31.8459529876709,KO
2014-04-10,21025700.0,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,31.7642765045166,KO
2014-04-11,18084200.0,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,31.551916122436523,KO
2014-04-14,19389800.0,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,31.633594512939453,KO
2014-04-15,47529200.0,39.83000183105469,40.470001220703125,39.5,40.18000030517578,32.81791305541992,KO
2014-04-16,21919900.0,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,33.15279006958008,KO
2014-04-17,18547100.0,40.43000030517578,40.720001220703125,40.25,40.720001220703125,33.25897216796875,KO
2014-04-21,12630900.0,40.470001220703125,40.7599983215332,40.34999847412109,40.75,33.283470153808594,KO
2014-04-22,17404900.0,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,33.25079727172852,KO
2014-04-23,12072500.0,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,33.267127990722656,KO
2014-04-24,11392600.0,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,33.242637634277344,KO
2014-04-25,16811400.0,40.459999084472656,41.0099983215332,40.43999862670898,41.0099983215332,33.49583053588867,KO
2014-04-28,20736700.0,40.81999969482422,41.27999877929688,40.7400016784668,41.02999877929688,33.512176513671875,KO
2014-04-29,18928400.0,40.970001220703125,41.02999877929688,40.52000045776367,40.56999969482422,33.13644790649414,KO
2014-04-30,12362000.0,40.68999862670898,40.880001068115234,40.59000015258789,40.790000915527344,33.31613540649414,KO
2014-05-01,15385800.0,40.790000915527344,40.79999923706055,40.2599983215332,40.77999877929688,33.30796432495117,KO
2014-05-02,14197000.0,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,33.44683074951172,KO
2014-05-05,10163500.0,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,33.2916374206543,KO
2014-05-06,9359900.0,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,33.07110977172852,KO
2014-05-07,11115600.0,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,33.41415786743164,KO
2014-05-08,8538700.0,40.84999847412109,40.959999084472656,40.650001525878906,40.72999954223633,33.267127990722656,KO
2014-05-09,8516400.0,40.77999877929688,40.95000076293945,40.709999084472656,40.869998931884766,33.38148498535156,KO
2014-05-12,8906000.0,40.880001068115234,40.970001220703125,40.68999862670898,40.81999969482422,33.34063720703125,KO
2014-05-13,11579600.0,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,33.5775032043457,KO
2014-05-14,10036100.0,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,33.3978271484375,KO
2014-05-15,12379200.0,40.619998931884766,40.959999084472656,40.43999862670898,40.52000045776367,33.09560775756836,KO
2014-05-16,13823900.0,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,33.3978271484375,KO
2014-05-19,7559500.0,40.59999847412109,40.72999954223633,40.41999816894531,40.709999084472656,33.25079727172852,KO
2014-05-20,9639500.0,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,33.14461898803711,KO
2014-05-21,8607300.0,40.54999923706055,40.880001068115234,40.5,40.869998931884766,33.38148498535156,KO
2014-05-22,8430400.0,40.77000045776367,40.84000015258789,40.52999877929688,40.58000183105469,33.14461898803711,KO
2014-05-23,6255200.0,40.630001068115234,40.70000076293945,40.52999877929688,40.58000183105469,33.14461898803711,KO
2014-05-27,11282900.0,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,33.29981231689453,KO
2014-05-28,7536700.0,40.70000076293945,40.88999938964844,40.52999877929688,40.58000183105469,33.14461898803711,KO
2014-05-29,9867100.0,40.68000030517578,40.869998931884766,40.59999847412109,40.65999984741211,33.20995330810547,KO
2014-05-30,10446100.0,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,33.41415786743164,KO
2014-06-02,7472100.0,40.75,40.88999938964844,40.68000030517578,40.86000061035156,33.373321533203125,KO
2014-06-03,10493100.0,40.720001220703125,41.0,40.709999084472656,40.880001068115234,33.389644622802734,KO
2014-06-04,7864700.0,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,33.31613540649414,KO
2014-06-05,10131700.0,40.72999954223633,41.0,40.630001068115234,40.88999938964844,33.3978271484375,KO
2014-06-06,8760600.0,40.93999862670898,41.060001373291016,40.84000015258789,40.9900016784668,33.47949981689453,KO
2014-06-09,7316400.0,40.84999847412109,41.09000015258789,40.84999847412109,40.90999984741211,33.41415786743164,KO
2014-06-10,9168600.0,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,33.544830322265625,KO
2014-06-11,9648600.0,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,33.373321533203125,KO
2014-06-12,11583600.0,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,33.262210845947266,KO
2014-06-13,9194600.0,40.38999938964844,40.52999877929688,40.25,40.369998931884766,33.2210807800293,KO
2014-06-16,12878200.0,40.18999862670898,40.77000045776367,40.150001525878906,40.65999984741211,33.459716796875,KO
2014-06-17,26926600.0,41.18000030517578,41.20000076293945,40.61000061035156,40.91999816894531,33.673683166503906,KO
2014-06-18,18518200.0,40.790000915527344,41.56999969482422,40.75,41.560001373291016,34.200347900390625,KO
2014-06-19,13275200.0,41.540000915527344,41.869998931884766,41.52999877929688,41.790000915527344,34.38962936401367,KO
2014-06-20,23402600.0,41.869998931884766,41.880001068115234,41.52999877929688,41.68999862670898,34.30732345581055,KO
2014-06-23,13099300.0,41.459999084472656,41.7400016784668,41.33000183105469,41.72999954223633,34.34023666381836,KO
2014-06-24,14962800.0,41.52000045776367,41.88999938964844,41.470001220703125,41.84999847412109,34.4389762878418,KO
2014-06-25,17621800.0,41.59999847412109,41.97999954223633,41.459999084472656,41.959999084472656,34.52951431274414,KO
2014-06-26,16903300.0,41.90999984741211,42.04999923706055,41.77999877929688,42.02999877929688,34.58711242675781,KO
2014-06-27,18674400.0,41.9900016784668,42.290000915527344,41.90999984741211,42.18999862670898,34.718780517578125,KO
2014-06-30,14058700.0,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,34.85868453979492,KO
2014-07-01,11497700.0,42.38999938964844,42.45000076293945,42.150001525878906,42.290000915527344,34.80107879638672,KO
2014-07-02,6707000.0,42.310001373291016,42.40999984741211,42.150001525878906,42.290000915527344,34.80107879638672,KO
2014-07-03,7537700.0,42.2599983215332,42.31999969482422,42.0099983215332,42.22999954223633,34.75170135498047,KO
2014-07-07,8991900.0,41.959999084472656,42.20000076293945,41.93000030517578,42.13999938964844,34.67762756347656,KO
2014-07-08,10090500.0,41.970001220703125,42.25,41.90999984741211,41.93999862670898,34.5130615234375,KO
2014-07-09,9891600.0,41.93000030517578,42.15999984741211,41.790000915527344,41.95000076293945,34.521278381347656,KO
2014-07-10,12564500.0,41.560001373291016,42.290000915527344,41.54999923706055,42.2599983215332,34.776390075683594,KO
