date_time,volume,open,high,low,close,adj close,record_id
2011-05-17,98470152,12.745735168457031,12.900080680847168,12.737611770629885,12.891958236694336,10.12953281402588,XLF
2011-05-18,60153554,12.883833885192873,12.95694637298584,12.835092544555664,12.948822021484377,10.17421054840088,XLF
2011-05-19,64194311,12.997563362121582,13.005685806274414,12.900080680847168,12.948822021484377,10.17421054840088,XLF
2011-05-20,89394728,12.908205032348633,12.965068817138672,12.75385856628418,12.770106315612791,10.033787727355955,XLF
2011-05-23,93564986,12.61575984954834,12.680747032165527,12.591388702392578,12.591388702392578,9.8933687210083,XLF
2011-05-24,79566054,12.63200569152832,12.648253440856934,12.502031326293944,12.57514190673828,9.880602836608888,XLF
2011-05-25,85723147,12.510153770446776,12.656376838684082,12.510153770446776,12.583266258239746,9.886985778808594,XLF
2011-05-26,84613647,12.550771713256836,12.696993827819824,12.526400566101074,12.648253440856934,9.9380464553833,XLF
2011-05-27,61971741,12.688871383666992,12.794475555419922,12.680747032165527,12.737611770629885,10.008259773254396,XLF
2011-05-31,80145486,12.87571144104004,12.908205032348633,12.778228759765623,12.867587089538574,10.110384941101074,XLF
2011-06-01,148857321,12.818845748901367,12.826970100402832,12.420796394348145,12.43704319000244,9.77209186553955,XLF
2011-06-02,165873188,12.453289985656738,12.53452491760254,12.35580825805664,12.44516658782959,9.778477668762209,XLF
2011-06-03,119706995,12.307066917419434,12.502031326293944,12.290820121765137,12.363931655883787,9.714649200439451,XLF
2011-06-06,145434772,12.307066917419434,12.331438064575195,12.09585666656494,12.128351211547852,9.529546737670898,XLF
2011-06-07,97768974,12.217708587646484,12.258326530456545,12.08773422241211,12.103981018066406,9.510398864746094,XLF
2011-06-08,102198851,12.071487426757812,12.144598007202148,11.96588134765625,11.990251541137695,9.421039581298828,XLF
2011-06-09,73352336,12.01462173461914,12.177091598510742,11.982128143310549,12.128351211547852,9.529546737670898,XLF
2011-06-10,181570161,12.071487426757812,12.152721405029297,11.8765230178833,12.04711627960205,9.465718269348145,XLF
2011-06-13,117670798,12.09585666656494,12.201461791992188,12.022746086120604,12.168968200683594,9.561460494995115,XLF
2011-06-14,104946689,12.282696723937988,12.339561462402344,12.201461791992188,12.233956336975098,9.612525939941406,XLF
2011-06-15,188730642,12.103981018066406,12.152721405029297,11.884647369384766,11.96588134765625,9.40188980102539,XLF
2011-06-16,165893253,11.957757949829102,12.112104415893556,11.900894165039062,12.030868530273438,9.452956199645996,XLF
2011-06-17,100420179,12.120226860046388,12.144598007202148,12.038992881774902,12.09585666656494,9.538147926330566,XLF
2011-06-20,66083650,12.038992881774902,12.160844802856444,11.998374938964844,12.08773422241211,9.531744956970217,XLF
2011-06-21,95554282,12.160844802856444,12.282696723937988,12.08773422241211,12.258326530456545,9.666265487670898,XLF
2011-06-22,106150238,12.209586143493652,12.339561462402344,12.168968200683594,12.18521499633789,9.608613967895508,XLF
2011-06-23,127233698,12.038992881774902,12.09585666656494,11.91714096069336,12.063363075256348,9.512528419494627,XLF
2011-06-24,91530513,12.071487426757812,12.09585666656494,11.925264358520508,11.990251541137695,9.454875946044922,XLF
2011-06-27,61283489,11.974004745483398,12.152721405029297,11.974004745483398,12.112104415893556,9.550960540771484,XLF
2011-06-28,58644594,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,9.595800399780272,XLF
2011-06-29,111616001,12.282696723937988,12.43704319000244,12.250203132629396,12.420796394348145,9.794378280639648,XLF
2011-06-30,92703779,12.461413383483888,12.518278121948242,12.35580825805664,12.469536781311035,9.832813262939451,XLF
2011-07-01,77715000,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824,10.01217555999756,XLF
2011-07-05,100972036,12.66450023651123,12.67262363433838,12.526400566101074,12.583266258239746,9.922492980957031,XLF
2011-07-06,66252174,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242,9.871249198913574,XLF
2011-07-07,55920391,12.67262363433838,12.75385856628418,12.656376838684082,12.721364974975586,10.031391143798828,XLF
2011-07-08,76580879,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984,9.903274536132812,XLF
2011-07-11,107713485,12.388301849365234,12.3964262008667,12.160844802856444,12.217708587646484,9.634234428405762,XLF
2011-07-12,79766707,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,9.595800399780272,XLF
2011-07-13,105923365,12.242079734802246,12.35580825805664,12.160844802856444,12.177091598510742,9.602206230163574,XLF
2011-07-14,150775588,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211,9.531744956970217,XLF
2011-07-15,132402790,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348,9.512528419494627,XLF
2011-07-18,137133277,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062,9.384413719177246,XLF
2011-07-19,134575505,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205,9.499715805053713,XLF
2011-07-20,118538406,12.112104415893556,12.242079734802246,12.103981018066406,12.18521499633789,9.608613967895508,XLF
2011-07-21,189235844,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184,9.839219093322754,XLF
2011-07-22,60323309,12.502031326293944,12.510153770446776,12.388301849365234,12.44516658782959,9.813597679138184,XLF
2011-07-25,78466525,12.32331371307373,12.3964262008667,12.250203132629396,12.35580825805664,9.74313259124756,XLF
2011-07-26,113040637,12.331438064575195,12.404548645019531,12.274574279785156,12.339561462402344,9.730320930480955,XLF
2011-07-27,151973351,12.282696723937988,12.282696723937988,12.030868530273438,12.04711627960205,9.499715805053713,XLF
2011-07-28,80068056,12.071487426757812,12.193339347839355,12.022746086120604,12.0552396774292,9.506123542785645,XLF
2011-07-29,98119563,11.925264358520508,12.144598007202148,11.884647369384766,12.022746086120604,9.48049545288086,XLF
2011-08-01,91890703,12.209586143493652,12.209586143493652,11.8765230178833,11.982128143310549,9.448468208312988,XLF
2011-08-02,142203889,11.900894165039062,11.941511154174805,11.649065971374512,11.65718936920166,9.192238807678224,XLF
2011-08-03,150485442,11.673436164855955,11.730300903320312,11.478472709655762,11.714054107666016,9.237082481384276,XLF
2011-08-04,228842654,11.575955390930176,11.608448028564451,11.09666919708252,11.12104034423828,8.769462585449219,XLF
2011-08-05,220311208,11.23476791381836,11.299756050109863,10.69861888885498,10.909829139709473,8.602910995483398,XLF
2011-08-08,320107763,10.552395820617676,10.796100616455078,9.78066635131836,9.878148078918455,7.789383888244629,XLF
2011-08-09,203780725,10.178715705871582,10.64175510406494,9.78066635131836,10.64175510406494,8.39151668548584,XLF
2011-08-10,333138883,10.38992691040039,10.39805030822754,9.86190128326416,9.902518272399902,7.808599472045898,XLF
2011-08-11,342125552,10.048741340637209,10.658001899719238,9.94313621520996,10.454915046691896,8.24419116973877,XLF
2011-08-12,167083138,10.666125297546388,10.820470809936523,10.30869197845459,10.381802558898926,8.18653678894043,XLF
2011-08-15,140239829,10.511778831481934,10.722989082336426,10.511778831481934,10.714865684509276,8.449174880981445,XLF
2011-08-16,128292974,10.552395820617676,10.682372093200684,10.414297103881836,10.503656387329102,8.282624244689941,XLF
2011-08-17,117996766,10.584890365600586,10.706742286682127,10.47928524017334,10.568642616271973,8.333867073059082,XLF
2011-08-18,208364107,10.203086853027344,10.211210250854492,9.94313621520996,10.05686378479004,7.930307388305664,XLF
2011-08-19,155535619,9.886271476745604,10.203086853027344,9.82940673828125,9.853776931762695,7.770164012908935,XLF
2011-08-22,127443091,10.113728523254396,10.121851921081545,9.707554817199709,9.731925010681152,7.67407751083374,XLF
2011-08-23,170500517,9.740049362182615,10.048741340637209,9.593826293945312,10.048741340637209,7.923903942108154,XLF
2011-08-24,161958977,10.048741340637209,10.341185569763184,10.0,10.316816329956056,8.13529109954834,XLF
2011-08-25,234626754,10.690496444702148,10.828595161437988,10.146223068237305,10.284321784973145,8.109668731689453,XLF
2011-08-26,121201429,10.178715705871582,10.463038444519045,10.0,10.373680114746094,8.180131912231445,XLF
2011-08-29,119732353,10.56052017211914,10.820470809936523,10.552395820617676,10.804224014282228,8.519639015197754,XLF
2011-08-30,107048376,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789,8.461983680725098,XLF
2011-08-31,107177384,10.828595161437988,10.950447082519531,10.763607025146484,10.86921215057373,8.570883750915527,XLF
2011-09-01,123459575,10.861088752746582,10.901705741882324,10.609260559082031,10.625508308410645,8.378711700439453,XLF
2011-09-02,131594516,10.30869197845459,10.365555763244627,10.162469863891602,10.186840057373049,8.032798767089844,XLF
2011-09-06,138630665,9.82940673828125,10.032493591308594,9.821284294128418,10.008123397827148,7.891875267028809,XLF
2011-09-07,141058813,10.21933364868164,10.503656387329102,9.837530136108398,10.487408638000488,8.26981258392334,XLF
2011-09-08,104926993,10.341185569763184,10.463038444519045,10.227457046508787,10.259950637817385,8.090453147888184,XLF
2011-09-09,158558709,10.13809871673584,10.203086853027344,9.894394874572754,9.935011863708496,7.834221363067627,XLF
2011-09-12,144663304,9.764418601989746,10.064988136291504,9.74817180633545,10.048741340637209,7.923903942108154,XLF
2011-09-13,121317389,10.113728523254396,10.227457046508787,10.0,10.113728523254396,7.975146293640137,XLF
2011-09-14,124639242,10.21933364868164,10.357433319091797,9.983753204345703,10.235581398010254,8.071235656738281,XLF
2011-09-15,128471592,10.349309921264648,10.503656387329102,10.292445182800291,10.495532035827637,8.276219367980957,XLF
2011-09-16,97875333,10.503656387329102,10.593013763427734,10.316816329956056,10.487408638000488,8.30194091796875,XLF
2011-09-19,127818546,10.268074989318848,10.292445182800291,10.113728523254396,10.203086853027344,8.07686996459961,XLF
2011-09-20,68153453,10.25182819366455,10.341185569763184,10.17059326171875,10.17059326171875,8.05115032196045,XLF
2011-09-21,147554800,10.194963455200195,10.21933364868164,9.666936874389648,9.666936874389648,7.6524481773376465,XLF
2011-09-22,251432981,9.43947982788086,9.512591361999512,9.21202278137207,9.390739440917969,7.433807373046875,XLF
2011-09-23,146697901,9.325751304626465,9.528838157653809,9.309503555297852,9.488221168518066,7.510974407196045,XLF
2011-09-26,136811863,9.618197441101074,9.926889419555664,9.536961555480955,9.91064167022705,7.845363616943359,XLF
2011-09-27,173008556,10.13809871673584,10.235581398010254,9.870023727416992,9.959383010864258,7.883949756622314,XLF
2011-09-28,126402158,9.975629806518556,10.032493591308594,9.658814430236816,9.675061225891112,7.658878803253174,XLF
2011-09-29,126952784,9.926889419555664,10.008123397827148,9.675061225891112,9.94313621520996,7.871089458465576,XLF
2011-09-30,118365943,9.764418601989746,9.837530136108398,9.585702896118164,9.593826293945312,7.594573497772217,XLF
2011-10-03,197426303,9.52071475982666,9.69943141937256,9.147034645080566,9.16328239440918,7.253749847412109,XLF
2011-10-04,275785977,9.041430473327637,9.561331748962402,8.895207405090332,9.528838157653809,7.543127536773682,XLF
2011-10-05,148534060,9.504467964172363,9.723801612854004,9.317627906799316,9.666936874389648,7.6524481773376465,XLF
2011-10-06,171494180,9.618197441101074,9.983753204345703,9.488221168518066,9.967506408691406,7.890378475189209,XLF
2011-10-07,189703501,10.024370193481444,10.024370193481444,9.593826293945312,9.61007308959961,7.607431888580322,XLF
2011-10-10,121636587,9.845653533935549,10.105605125427246,9.837530136108398,10.105605125427246,7.999702453613281,XLF
2011-10-11,118209237,9.975629806518556,10.178715705871582,9.935011863708496,10.097481727600098,7.993270874023437,XLF
2011-10-12,156456284,10.211210250854492,10.52802562713623,10.194963455200195,10.357433319091797,8.199050903320312,XLF
2011-10-13,143400298,10.203086853027344,10.227457046508787,9.975629806518556,10.113728523254396,8.00613021850586,XLF
2011-10-14,149084564,10.259950637817385,10.316816329956056,10.064988136291504,10.235581398010254,8.102593421936035,XLF
2011-10-17,108158491,10.154346466064451,10.178715705871582,9.894394874572754,9.9187650680542,7.851793766021728,XLF
2011-10-18,226470024,10.0,10.519903182983398,9.926889419555664,10.38992691040039,8.224774360656738,XLF
2011-10-19,163000772,10.39805030822754,10.568642616271973,10.203086853027344,10.243703842163086,8.109021186828613,XLF
2011-10-20,152230261,10.243703842163086,10.438668251037598,10.113728523254396,10.39805030822754,8.231203079223633,XLF
2011-10-21,210757910,10.544273376464844,10.682372093200684,10.495532035827637,10.666125297546388,8.443413734436035,XLF
2011-10-24,125120194,10.69861888885498,10.92607593536377,10.682372093200684,10.901705741882324,8.629904747009277,XLF
2011-10-25,169801678,10.763607025146484,10.771730422973633,10.503656387329102,10.576766967773438,8.372676849365234,XLF
2011-10-26,167673895,10.747360229492188,10.828595161437988,10.544273376464844,10.763607025146484,8.52058219909668,XLF
2011-10-27,286446930,11.283509254455566,11.510967254638672,11.112915992736816,11.40536117553711,9.028600692749023,XLF
2011-10-28,167421540,11.340373992919922,11.4541015625,11.251014709472656,11.413484573364258,9.035030364990234,XLF
2011-10-31,135847497,11.137287139892578,11.210397720336914,10.950447082519531,10.966693878173828,8.68134880065918,XLF
2011-11-01,263955821,10.430543899536133,10.722989082336426,10.4224214553833,10.44679069519043,8.26978588104248,XLF
2011-11-02,141886414,10.706742286682127,10.78797721862793,10.568642616271973,10.75548267364502,8.514148712158203,XLF
2011-11-03,137635648,10.893582344055176,10.982940673828123,10.56052017211914,10.942322731018066,8.662054061889648,XLF
2011-11-04,114088957,10.812348365783691,10.828595161437988,10.658001899719238,10.796100616455078,8.546307563781738,XLF
2011-11-07,101449664,10.763607025146484,10.861088752746582,10.658001899719238,10.852965354919434,8.591318130493164,XLF
2011-11-08,140400105,10.958569526672363,11.088545799255373,10.812348365783691,11.056052207946776,8.752081871032715,XLF
2011-11-09,144136559,10.739235877990724,10.763607025146484,10.4224214553833,10.454915046691896,8.276220321655273,XLF
2011-11-10,175243190,10.633630752563477,10.64175510406494,10.4224214553833,10.503656387329102,8.314802169799805,XLF
2011-11-11,113960564,10.682372093200684,10.804224014282228,10.674248695373535,10.75548267364502,8.514148712158203,XLF
2011-11-14,77723247,10.666125297546388,10.682372093200684,10.463038444519045,10.53614902496338,8.340522766113281,XLF
2011-11-15,110939567,10.454915046691896,10.666125297546388,10.4224214553833,10.584890365600586,8.379109382629395,XLF
2011-11-16,112264861,10.463038444519045,10.56052017211914,10.30056858062744,10.324938774108888,8.173328399658203,XLF
2011-11-17,178507556,10.316816329956056,10.357433319091797,10.048741340637209,10.121851921081545,8.01255989074707,XLF
2011-11-18,104695565,10.17059326171875,10.211210250854492,10.08935832977295,10.154346466064451,8.03828239440918,XLF
2011-11-21,120345391,9.959383010864258,9.983753204345703,9.82940673828125,9.902518272399902,7.838935852050781,XLF
2011-11-22,81508942,9.91064167022705,9.951258659362791,9.796913146972656,9.813159942626951,7.768202781677246,XLF
2011-11-23,101619666,9.707554817199709,9.707554817199709,9.528838157653809,9.545084953308104,7.555985450744629,XLF
2011-11-25,39104069,9.545084953308104,9.723801612854004,9.528838157653809,9.569456100463867,7.575279712677002,XLF
2011-11-28,84348120,9.94313621520996,9.951258659362791,9.74817180633545,9.853776931762695,7.800351142883301,XLF
2011-11-29,78328776,9.845653533935549,9.9187650680542,9.772542953491213,9.805036544799805,7.761769771575928,XLF
2011-11-30,168795212,10.162469863891602,10.454915046691896,10.113728523254396,10.406173706054688,8.237632751464844,XLF
2011-12-01,84288047,10.349309921264648,10.38992691040039,10.227457046508787,10.349309921264648,8.192621231079102,XLF
2011-12-02,157736524,10.454915046691896,10.682372093200684,10.454915046691896,10.487408638000488,8.30194091796875,XLF
2011-12-05,124016480,10.682372093200684,10.828595161437988,10.609260559082031,10.69861888885498,8.469135284423828,XLF
2011-12-06,69770618,10.64175510406494,10.771730422973633,10.576766967773438,10.706742286682127,8.475568771362305,XLF
2011-12-07,112741751,10.61738395690918,10.86921215057373,10.544273376464844,10.83671760559082,8.578458786010742,XLF
2011-12-08,150280849,10.722989082336426,10.722989082336426,10.381802558898926,10.414297103881836,8.244062423706055,XLF
2011-12-09,120871398,10.519903182983398,10.69861888885498,10.495532035827637,10.64175510406494,8.424118041992188,XLF
2011-12-12,120333328,10.487408638000488,10.495532035827637,10.30056858062744,10.38992691040039,8.224774360656738,XLF
2011-12-13,149126787,10.47928524017334,10.519903182983398,10.113728523254396,10.243703842163086,8.109021186828613,XLF
2011-12-14,117957251,10.129976272583008,10.324938774108888,10.113728523254396,10.203086853027344,8.07686996459961,XLF
2011-12-15,75845726,10.357433319091797,10.373680114746094,10.194963455200195,10.211210250854492,8.08329963684082,XLF
2011-12-16,122441784,10.235581398010254,10.333063125610352,10.154346466064451,10.186840057373049,8.115657806396484,XLF
2011-12-19,81936099,10.211210250854492,10.227457046508787,9.9187650680542,9.959383010864258,7.934447288513184,XLF
2011-12-20,126622630,10.146223068237305,10.381802558898926,10.13809871673584,10.333063125610352,8.232150077819824,XLF
2011-12-21,98054074,10.333063125610352,10.414297103881836,10.243703842163086,10.38992691040039,8.27745246887207,XLF
2011-12-22,79959605,10.463038444519045,10.633630752563477,10.4224214553833,10.609260559082031,8.452194213867188,XLF
2011-12-23,37730396,10.658001899719238,10.69861888885498,10.584890365600586,10.682372093200684,8.510437965393066,XLF
2011-12-27,33277869,10.64175510406494,10.73111343383789,10.61738395690918,10.625508308410645,8.465136528015137,XLF
2011-12-28,52844368,10.633630752563477,10.633630752563477,10.44679069519043,10.454915046691896,8.329228401184082,XLF
2011-12-29,46397867,10.487408638000488,10.625508308410645,10.47928524017334,10.61738395690918,8.458664894104004,XLF
2011-12-30,34132060,10.584890365600586,10.61738395690918,10.552395820617676,10.56052017211914,8.41336441040039,XLF
2012-01-03,103362023,10.78797721862793,10.942322731018066,10.77985382080078,10.83671760559082,8.633403778076172,XLF
2012-01-04,69833891,10.75548267364502,10.844841957092283,10.682372093200684,10.804224014282228,8.60751724243164,XLF
2012-01-05,89935260,10.706742286682127,11.00731086730957,10.658001899719238,10.950447082519531,8.724011421203613,XLF
2012-01-06,83878617,10.958569526672363,10.958569526672363,10.812348365783691,10.885458946228027,8.672232627868652,XLF
2012-01-09,69189586,10.92607593536377,10.991064071655272,10.86921215057373,10.942322731018066,8.717535972595215,XLF
2012-01-10,86035082,11.112915992736816,11.17790412902832,11.06417465209961,11.137287139892578,8.872859954833984,XLF
2012-01-11,80938989,11.088545799255373,11.275385856628418,11.047928810119627,11.26726245880127,8.976411819458008,XLF
2012-01-12,94107119,11.31600284576416,11.372867584228516,11.169780731201172,11.307880401611328,9.008769035339355,XLF
2012-01-13,95008949,11.080422401428224,11.23476791381836,11.031682014465332,11.226645469665527,8.944050788879395,XLF
2012-01-17,89019642,11.23476791381836,11.34849739074707,11.09666919708252,11.137287139892578,8.872859954833984,XLF
2012-01-18,118473902,11.112915992736816,11.324127197265623,11.06417465209961,11.307880401611328,9.008769035339355,XLF
2012-01-19,131377244,11.421607971191406,11.4541015625,11.364744186401367,11.413484573364258,9.092900276184082,XLF
2012-01-20,114827311,11.372867584228516,11.502842903137209,11.340373992919922,11.48659610748291,9.15114688873291,XLF
2012-01-23,99325943,11.494720458984377,11.608448028564451,11.4541015625,11.527214050292969,9.18350887298584,XLF
2012-01-24,80650073,11.413484573364258,11.527214050292969,11.35662078857422,11.510967254638672,9.170564651489258,XLF
2012-01-25,103761975,11.445979118347168,11.567831039428713,11.40536117553711,11.535337448120115,9.189983367919922,XLF
2012-01-26,104215475,11.592201232910156,11.649065971374512,11.372867584228516,11.437854766845703,9.11231803894043,XLF
2012-01-27,103542364,11.372867584228516,11.519089698791504,11.35662078857422,11.478472709655762,9.144679069519045,XLF
2012-01-30,71714490,11.34849739074707,11.39723777770996,11.275385856628418,11.372867584228516,9.060544967651367,XLF
2012-01-31,82584343,11.445979118347168,11.462225914001465,11.340373992919922,11.421607971191406,9.099373817443848,XLF
2012-02-01,87912357,11.519089698791504,11.681559562683104,11.519089698791504,11.600324630737305,9.241754531860352,XLF
2012-02-02,65660186,11.640941619873049,11.70592975616455,11.575955390930176,11.65718936920166,9.28705883026123,XLF
2012-02-03,106830735,11.852152824401855,11.974004745483398,11.83590602874756,11.974004745483398,9.539459228515623,XLF
2012-02-06,55279655,11.900894165039062,11.925264358520508,11.844029426574709,11.91714096069336,9.494154930114746,XLF
2012-02-07,56189611,11.868399620056152,11.949633598327637,11.819659233093262,11.909016609191896,9.48768711090088,XLF
2012-02-08,66141999,11.925264358520508,11.998374938964844,11.884647369384766,11.998374938964844,9.558874130249023,XLF
2012-02-09,95860801,12.04711627960205,12.071487426757812,11.884647369384766,11.949633598327637,9.520039558410645,XLF
2012-02-10,79561623,11.819659233093262,11.852152824401855,11.770917892456056,11.83590602874756,9.429436683654783,XLF
2012-02-13,57901562,11.96588134765625,11.982128143310549,11.909016609191896,11.941511154174805,9.513571739196776,XLF
2012-02-14,99205059,11.884647369384766,11.892769813537598,11.714054107666016,11.827781677246094,9.422964096069336,XLF
2012-02-15,93529534,11.860276222229004,11.91714096069336,11.722176551818848,11.754671096801758,9.364718437194824,XLF
2012-02-16,96074380,11.730300903320312,11.941511154174805,11.689682960510254,11.941511154174805,9.513571739196776,XLF
2012-02-17,75672648,11.974004745483398,12.030868530273438,11.949633598327637,12.01462173461914,9.571817398071287,XLF
2012-02-21,78483021,12.022746086120604,12.079609870910645,11.957757949829102,12.006499290466309,9.565348625183104,XLF
2012-02-22,91890457,11.949633598327637,11.990251541137695,11.844029426574709,11.852152824401855,9.4423828125,XLF
2012-02-23,63968915,11.852152824401855,11.957757949829102,11.811534881591797,11.957757949829102,9.526514053344728,XLF
2012-02-24,63090473,11.982128143310549,11.998374938964844,11.884647369384766,11.91714096069336,9.494154930114746,XLF
2012-02-27,76146583,11.811534881591797,12.038992881774902,11.76279354095459,12.006499290466309,9.565348625183104,XLF
2012-02-28,64479411,12.030868530273438,12.071487426757812,11.949633598327637,12.038992881774902,9.591232299804688,XLF
2012-02-29,115620690,12.04711627960205,12.152721405029297,11.957757949829102,11.990251541137695,9.552403450012209,XLF
2012-03-01,81546487,12.022746086120604,12.160844802856444,12.01462173461914,12.120226860046388,9.655951499938965,XLF
2012-03-02,58846847,12.120226860046388,12.152721405029297,12.063363075256348,12.079609870910645,9.623590469360352,XLF
2012-03-05,63542127,12.04711627960205,12.04711627960205,11.96588134765625,12.030868530273438,9.584758758544922,XLF
2012-03-06,115379168,11.844029426574709,11.8765230178833,11.69780731201172,11.73842430114746,9.35177516937256,XLF
2012-03-07,82887662,11.787164688110352,11.900894165039062,11.76279354095459,11.884647369384766,9.468265533447266,XLF
2012-03-08,84296787,11.96588134765625,12.022746086120604,11.900894165039062,11.998374938964844,9.558874130249023,XLF
2012-03-09,91179308,12.038992881774902,12.160844802856444,12.01462173461914,12.09585666656494,9.636537551879885,XLF
2012-03-12,69292990,12.09585666656494,12.103981018066406,11.974004745483398,12.063363075256348,9.610650062561035,XLF
2012-03-13,226592263,12.160844802856444,12.542648315429688,12.144598007202148,12.526400566101074,9.979538917541504,XLF
2012-03-14,160538280,12.550771713256836,12.591388702392578,12.412672996520996,12.542648315429688,9.992486953735352,XLF
2012-03-15,162857361,12.591388702392578,12.78635311126709,12.485783576965332,12.761981964111328,10.167224884033203,XLF
2012-03-16,102174477,12.778228759765623,12.802599906921388,12.696993827819824,12.770106315612791,10.206180572509766,XLF
2012-03-19,139045389,12.770106315612791,12.973193168640137,12.721364974975586,12.835092544555664,10.258118629455566,XLF
2012-03-20,108827047,12.75385856628418,12.932575225830078,12.729488372802734,12.900080680847168,10.310057640075684,XLF
2012-03-21,93343529,12.948822021484377,12.95694637298584,12.810723304748535,12.843216896057127,10.264609336853027,XLF
2012-03-22,130459287,12.721364974975586,12.761981964111328,12.61575984954834,12.67262363433838,10.128270149230955,XLF
2012-03-23,90967946,12.648253440856934,12.794475555419922,12.56701946258545,12.778228759765623,10.212668418884276,XLF
2012-03-26,95005010,12.900080680847168,12.981315612792969,12.851340293884276,12.981315612792969,10.374981880187988,XLF
2012-03-27,104557816,12.965068817138672,13.005685806274414,12.843216896057127,12.859463691711426,10.277596473693848,XLF
2012-03-28,129709978,12.859463691711426,12.92445182800293,12.745735168457031,12.891958236694336,10.30356788635254,XLF
2012-03-29,126585577,12.794475555419922,12.826970100402832,12.648253440856934,12.761981964111328,10.19968605041504,XLF
2012-03-30,73690122,12.843216896057127,12.851340293884276,12.71324062347412,12.835092544555664,10.258118629455566,XLF
2012-04-02,110200843,12.778228759765623,12.989439010620115,12.75385856628418,12.932575225830078,10.336026191711426,XLF
2012-04-03,129060871,12.900080680847168,12.92445182800293,12.745735168457031,12.859463691711426,10.277596473693848,XLF
2012-04-04,104199472,12.71324062347412,12.745735168457031,12.599513053894045,12.656376838684082,10.11528491973877,XLF
2012-04-05,71652078,12.591388702392578,12.705118179321287,12.56701946258545,12.623883247375488,10.089315414428713,XLF
2012-04-09,109181083,12.380179405212402,12.49390697479248,12.347684860229492,12.428919792175291,9.933497428894045,XLF
2012-04-10,145531651,12.412672996520996,12.469536781311035,12.144598007202148,12.160844802856444,9.71924114227295,XLF
2012-04-11,91447666,12.331438064575195,12.404548645019531,12.298944473266602,12.35580825805664,9.875061988830566,XLF
2012-04-12,107650211,12.388301849365234,12.599513053894045,12.347684860229492,12.583266258239746,10.056852340698242,XLF
2012-04-13,114048334,12.558895111083984,12.558895111083984,12.266449928283691,12.290820121765137,9.82312297821045,XLF
2012-04-16,138138881,12.404548645019531,12.461413383483888,12.274574279785156,12.380179405212402,9.894536972045898,XLF
2012-04-17,81803766,12.49390697479248,12.591388702392578,12.428919792175291,12.542648315429688,10.02439022064209,XLF
2012-04-18,65399829,12.461413383483888,12.56701946258545,12.44516658782959,12.461413383483888,9.959465026855469,XLF
2012-04-19,131280980,12.53452491760254,12.53452491760254,12.315191268920898,12.404548645019531,9.914015769958496,XLF
2012-04-20,68882944,12.461413383483888,12.461413383483888,12.331438064575195,12.339561462402344,9.862078666687012,XLF
2012-04-23,91121944,12.144598007202148,12.258326530456545,12.120226860046388,12.250203132629396,9.790661811828612,XLF
2012-04-24,76151999,12.258326530456545,12.388301849365234,12.258326530456545,12.388301849365234,9.901033401489258,XLF
2012-04-25,91385378,12.477660179138184,12.526400566101074,12.380179405212402,12.49390697479248,9.985432624816896,XLF
2012-04-26,58432862,12.453289985656738,12.63200569152832,12.44516658782959,12.599513053894045,10.06984043121338,XLF
2012-04-27,59668663,12.656376838684082,12.66450023651123,12.518278121948242,12.607636451721191,10.07632827758789,XLF
2012-04-30,71007527,12.558895111083984,12.583266258239746,12.453289985656738,12.53452491760254,10.01789665222168,XLF
2012-05-01,103766530,12.53452491760254,12.761981964111328,12.518278121948242,12.66450023651123,10.121776580810549,XLF
2012-05-02,69602094,12.57514190673828,12.599513053894045,12.469536781311035,12.56701946258545,10.043868064880373,XLF
2012-05-03,104392985,12.57514190673828,12.583266258239746,12.412672996520996,12.461413383483888,9.959465026855469,XLF
2012-05-04,95088718,12.363931655883787,12.404548645019531,12.217708587646484,12.266449928283691,9.803647994995115,XLF
2012-05-07,101873252,12.18521499633789,12.380179405212402,12.18521499633789,12.339561462402344,9.862078666687012,XLF
2012-05-08,100957018,12.250203132629396,12.315191268920898,12.144598007202148,12.258326530456545,9.797152519226074,XLF
2012-05-09,116092656,12.103981018066406,12.209586143493652,12.022746086120604,12.120226860046388,9.68678092956543,XLF
2012-05-10,79928091,12.274574279785156,12.298944473266602,12.144598007202148,12.168968200683594,9.725735664367676,XLF
2012-05-11,123047067,11.909016609191896,12.144598007202148,11.892769813537598,12.030868530273438,9.615364074707031,XLF
2012-05-14,112880977,11.860276222229004,11.91714096069336,11.779041290283203,11.787164688110352,9.420586585998535,XLF
2012-05-15,122145975,11.7952880859375,11.868399620056152,11.69780731201172,11.722176551818848,9.368647575378418,XLF
2012-05-16,143225373,11.803412437438965,11.860276222229004,11.543460845947266,11.551584243774414,9.232305526733398,XLF
2012-05-17,190024423,11.535337448120115,11.551584243774414,11.307880401611328,11.31600284576416,9.044023513793944,XLF
