date_time,volume,open,high,low,close,adj close,record_id
2013-04-23,15246700,35.31999969482422,36.22999954223633,35.15999984741211,35.70000076293945,26.694011688232425,TXN
2013-04-24,12074200,35.529998779296875,36.13999938964844,35.33000183105469,36.0099983215332,26.925800323486328,TXN
2013-04-25,11218600,36.15999984741211,36.2599983215332,35.93000030517578,36.11000061035156,27.00057601928711,TXN
2013-04-26,6990800,35.58000183105469,35.88999938964844,35.5,35.7400016784668,26.93275260925293,TXN
2013-04-29,5335500,35.97999954223633,36.09999847412109,35.68000030517578,35.970001220703125,27.106069564819336,TXN
2013-04-30,7430700,35.95000076293945,36.2400016784668,35.7599983215332,36.209999084472656,27.28692626953125,TXN
2013-05-01,15212000,36.25,36.79999923706055,35.86000061035156,36.40999984741211,27.437644958496094,TXN
2013-05-02,9582100,36.58000183105469,36.900001525878906,36.29999923706055,36.70000076293945,27.656179428100582,TXN
2013-05-03,11805400,36.93999862670898,37.20000076293945,36.869998931884766,37.0099983215332,27.88979148864746,TXN
2013-05-06,6140200,37.18999862670898,37.25,36.810001373291016,37.040000915527344,27.91240119934082,TXN
2013-05-07,5820100,37.11000061035156,37.150001525878906,36.86000061035156,37.040000915527344,27.91240119934082,TXN
2013-05-08,6355900,36.91999816894531,37.22999954223633,36.90999984741211,37.09000015258789,27.950084686279297,TXN
2013-05-09,7754600,37.0,37.36000061035156,36.93999862670898,37.0099983215332,27.88979148864746,TXN
2013-05-10,8742300,37.22999954223633,37.22999954223633,36.86000061035156,37.040000915527344,27.91240119934082,TXN
2013-05-13,9398700,36.91999816894531,37.02999877929688,36.540000915527344,36.540000915527344,27.535615921020508,TXN
2013-05-14,7124900,36.52999877929688,36.79999923706055,36.47999954223633,36.5099983215332,27.51300430297852,TXN
2013-05-15,11922000,36.56999969482422,36.880001068115234,36.459999084472656,36.810001373291016,27.73908042907715,TXN
2013-05-16,10209300,36.790000915527344,36.97999954223633,36.58000183105469,36.59999847412109,27.580835342407227,TXN
2013-05-17,10018700,36.68000030517578,36.83000183105469,36.56999969482422,36.77000045776367,27.70893096923828,TXN
2013-05-20,8727600,36.75,36.84000015258789,36.58000183105469,36.630001068115234,27.603439331054688,TXN
2013-05-21,6651600,36.70000076293945,36.79999923706055,36.5099983215332,36.59999847412109,27.580835342407227,TXN
2013-05-22,10122900,36.47999954223633,36.7400016784668,35.810001373291016,36.0099983215332,27.136211395263672,TXN
2013-05-23,7566200,35.72999954223633,36.15999984741211,35.529998779296875,35.9900016784668,27.121143341064453,TXN
2013-05-24,4786900,35.7400016784668,36.0099983215332,35.529998779296875,35.9900016784668,27.121143341064453,TXN
2013-05-28,5578500,36.650001525878906,36.720001220703125,36.130001068115234,36.20000076293945,27.279390335083008,TXN
2013-05-29,7809600,36.040000915527344,36.290000915527344,35.869998931884766,36.09000015258789,27.19650077819824,TXN
2013-05-30,15275100,35.91999816894531,36.630001068115234,35.91999816894531,36.470001220703125,27.48286247253418,TXN
2013-05-31,8188900,36.08000183105469,36.40999984741211,35.880001068115234,35.90999984741211,27.06085205078125,TXN
2013-06-03,8403800,35.939998626708984,36.18999862670898,35.72999954223633,36.02999877929688,27.151290893554688,TXN
2013-06-04,9021500,36.41999816894531,36.9900016784668,36.41999816894531,36.63999938964844,27.6109676361084,TXN
2013-06-05,6851900,36.61000061035156,36.61000061035156,35.810001373291016,35.869998931884766,27.03071594238281,TXN
2013-06-06,6104900,35.83000183105469,36.06999969482422,35.209999084472656,35.66999816894531,26.8800048828125,TXN
2013-06-07,5828200,35.97999954223633,36.25,35.65999984741211,36.18000030517578,27.26432609558105,TXN
2013-06-10,7941300,36.25,36.7599983215332,36.119998931884766,36.619998931884766,27.595903396606445,TXN
2013-06-11,9795200,36.0,36.02000045776367,35.16999816894531,35.2599983215332,26.57103538513184,TXN
2013-06-12,8378600,35.5,35.529998779296875,34.650001525878906,34.790000915527344,26.216859817504883,TXN
2013-06-13,7036400,34.849998474121094,35.58000183105469,34.58000183105469,35.47999954223633,26.736820220947266,TXN
2013-06-14,6267600,35.36000061035156,35.77000045776367,35.2400016784668,35.47999954223633,26.736820220947266,TXN
2013-06-17,6750900,35.79999923706055,36.2400016784668,35.599998474121094,35.779998779296875,26.96290397644043,TXN
2013-06-18,5691600,35.88999938964844,36.34000015258789,35.68000030517578,36.119998931884766,27.219106674194336,TXN
2013-06-19,5850300,36.22999954223633,36.290000915527344,35.61000061035156,35.709999084472656,26.91014862060547,TXN
2013-06-20,8734600,35.40999984741211,35.5,34.52000045776367,34.630001068115234,26.096290588378903,TXN
2013-06-21,14860300,34.790000915527344,35.060001373291016,34.400001525878906,34.95000076293945,26.337427139282227,TXN
2013-06-24,9087400,34.81999969482422,34.959999084472656,34.099998474121094,34.189998626708984,25.76471519470215,TXN
2013-06-25,7825800,34.630001068115234,35.15999984741211,34.470001220703125,35.02000045776367,26.39017677307129,TXN
2013-06-26,6596900,35.279998779296875,35.40999984741211,34.90999984741211,34.959999084472656,26.344959259033203,TXN
2013-06-27,6720200,35.060001373291016,35.189998626708984,34.849998474121094,34.849998474121094,26.262075424194336,TXN
2013-06-28,11343300,34.59000015258789,35.08000183105469,34.5099983215332,34.849998474121094,26.262075424194336,TXN
2013-07-01,5246700,34.95000076293945,35.380001068115234,34.939998626708984,35.040000915527344,26.40525245666504,TXN
2013-07-02,7795600,34.88999938964844,35.65999984741211,34.83000183105469,35.130001068115234,26.47308158874512,TXN
2013-07-03,4074200,34.849998474121094,35.779998779296875,34.810001373291016,35.470001220703125,26.729291915893555,TXN
2013-07-05,5764600,35.7599983215332,36.02000045776367,35.52000045776367,36.0,27.1286735534668,TXN
2013-07-08,8024200,36.130001068115234,36.15999984741211,35.40999984741211,35.689998626708984,26.895076751708984,TXN
2013-07-09,6284900,36.0,36.40999984741211,35.959999084472656,36.2400016784668,27.309541702270508,TXN
2013-07-10,7016500,36.060001373291016,36.66999816894531,36.060001373291016,36.59000015258789,27.573286056518555,TXN
2013-07-11,10298900,36.86000061035156,37.310001373291016,36.84000015258789,37.16999816894531,28.010364532470703,TXN
2013-07-12,6618900,37.20000076293945,37.4900016784668,37.0099983215332,37.4900016784668,28.25150680541992,TXN
2013-07-15,6279500,37.4900016784668,37.83000183105469,37.40999984741211,37.790000915527344,28.477588653564453,TXN
2013-07-16,5192600,37.88999938964844,37.95000076293945,37.619998931884766,37.81999969482422,28.50018882751465,TXN
2013-07-17,5810900,37.93000030517578,38.15999984741211,37.79999923706055,37.900001525878906,28.56046867370605,TXN
2013-07-18,6911300,37.88999938964844,38.09999847412109,37.560001373291016,37.59999847412109,28.33439826965332,TXN
2013-07-19,8238400,37.52999877929688,37.59999847412109,37.130001068115234,37.2599983215332,28.078184127807617,TXN
2013-07-22,7906500,37.54999923706055,37.59999847412109,37.220001220703125,37.41999816894531,28.198755264282227,TXN
2013-07-23,21958000,38.650001525878906,39.7400016784668,38.58000183105469,38.93000030517578,29.33666038513184,TXN
2013-07-24,10252200,38.970001220703125,39.209999084472656,38.65999984741211,38.93000030517578,29.33666038513184,TXN
2013-07-25,9191700,38.90999984741211,39.27000045776367,38.72999954223633,39.25,29.577795028686523,TXN
2013-07-26,6965000,38.7599983215332,39.119998931884766,38.75,39.11000061035156,29.47229766845703,TXN
2013-07-29,4970300,38.619998931884766,38.9900016784668,38.540000915527344,38.59000015258789,29.290132522583008,TXN
2013-07-30,6160000,38.72999954223633,39.04999923706055,38.619998931884766,38.7599983215332,29.419166564941406,TXN
2013-07-31,8871300,38.97999954223633,39.34999847412109,38.77999877929688,39.18000030517578,29.737960815429688,TXN
2013-08-01,8625100,39.36000061035156,39.900001525878906,39.25,39.81999969482422,30.22371482849121,TXN
2013-08-02,9305700,39.630001068115234,39.9900016784668,39.40999984741211,39.93999862670898,30.314796447753903,TXN
2013-08-05,4514300,39.720001220703125,39.900001525878906,39.65999984741211,39.86000061035156,30.254074096679688,TXN
2013-08-06,5140100,39.810001373291016,39.9900016784668,39.52999877929688,39.72999954223633,30.155418395996094,TXN
2013-08-07,4513300,39.54999923706055,39.88999938964844,39.4900016784668,39.650001525878906,30.09468650817871,TXN
2013-08-08,3897300,39.84999847412109,39.959999084472656,39.41999816894531,39.650001525878906,30.09468650817871,TXN
2013-08-09,5768600,39.54999923706055,39.93999862670898,39.5099983215332,39.77999877929688,30.19335556030273,TXN
2013-08-12,3506600,39.47999954223633,39.91999816894531,39.47999954223633,39.709999084472656,30.14023971557617,TXN
2013-08-13,4100300,39.70000076293945,39.91999816894531,39.45000076293945,39.7599983215332,30.178184509277344,TXN
2013-08-14,11735300,39.77999877929688,39.790000915527344,39.040000915527344,39.16999816894531,29.730358123779297,TXN
2013-08-15,8551200,38.66999816894531,38.900001525878906,38.36000061035156,38.650001525878906,29.335676193237305,TXN
2013-08-16,5714600,38.630001068115234,39.04999923706055,38.43999862670898,38.7400016784668,29.40398979187012,TXN
2013-08-19,5365800,38.93999862670898,39.02999877929688,38.40999984741211,38.43999862670898,29.176284790039062,TXN
2013-08-20,5428900,38.58000183105469,38.86000061035156,38.45000076293945,38.75,29.411577224731445,TXN
2013-08-21,9314200,38.29999923706055,38.7599983215332,38.0,38.45000076293945,29.18386650085449,TXN
2013-08-22,4258600,38.619998931884766,38.95000076293945,38.34999847412109,38.81999969482422,29.46471405029297,TXN
2013-08-23,5162800,38.93000030517578,39.13999938964844,38.709999084472656,39.06999969482422,29.654464721679688,TXN
2013-08-26,6757700,39.15999984741211,39.560001373291016,39.040000915527344,39.18999862670898,29.74553871154785,TXN
2013-08-27,9172200,38.810001373291016,38.810001373291016,38.119998931884766,38.25,29.03207397460937,TXN
2013-08-28,5115000,38.369998931884766,38.68999862670898,38.13999938964844,38.43000030517578,29.16869354248047,TXN
2013-08-29,3192400,38.380001068115234,38.81999969482422,38.2599983215332,38.61000061035156,29.305322647094727,TXN
2013-08-30,4377300,38.63999938964844,38.650001525878906,38.060001373291016,38.20000076293945,28.994123458862305,TXN
2013-09-03,4466800,38.619998931884766,39.09000015258789,38.47999954223633,38.63999938964844,29.32808494567871,TXN
2013-09-04,6224400,38.77000045776367,39.470001220703125,38.52000045776367,39.369998931884766,29.88216018676757,TXN
2013-09-05,4374400,39.36000061035156,39.58000183105469,39.290000915527344,39.47999954223633,29.96565055847168,TXN
2013-09-06,4770400,39.59999847412109,39.59999847412109,38.97999954223633,39.18000030517578,29.737960815429688,TXN
2013-09-09,3656700,39.38999938964844,39.84000015258789,39.25,39.75,30.17058753967285,TXN
2013-09-10,6427400,39.959999084472656,40.36000061035156,39.880001068115234,40.310001373291016,30.595632553100582,TXN
2013-09-11,6720000,40.04999923706055,40.38999938964844,39.959999084472656,40.02999877929688,30.38311195373535,TXN
2013-09-12,5855600,39.93000030517578,40.11000061035156,39.65999984741211,39.90999984741211,30.2920150756836,TXN
2013-09-13,4272300,40.060001373291016,40.29999923706055,39.7400016784668,40.27999877929688,30.572858810424805,TXN
2013-09-16,5393100,40.5,40.58000183105469,40.27999877929688,40.45000076293945,30.70189476013184,TXN
2013-09-17,4061200,40.65999984741211,40.84000015258789,40.38999938964844,40.72999954223633,30.91440773010254,TXN
2013-09-18,7654400,40.70000076293945,40.900001525878906,40.54999923706055,40.84999847412109,31.0054931640625,TXN
2013-09-19,5066800,40.90999984741211,40.93999862670898,40.66999816894531,40.79999923706055,30.96755027770996,TXN
2013-09-20,7179000,40.88999938964844,40.90999984741211,40.5099983215332,40.52000045776367,30.755027770996094,TXN
2013-09-23,5780200,40.5,40.619998931884766,40.25,40.470001220703125,30.71706962585449,TXN
2013-09-24,4440700,40.45000076293945,40.560001373291016,40.22999954223633,40.310001373291016,30.595632553100582,TXN
2013-09-25,4421200,40.43000030517578,40.52000045776367,40.209999084472656,40.31999969482422,30.60321044921875,TXN
2013-09-26,3275500,40.52000045776367,40.540000915527344,40.150001525878906,40.380001068115234,30.64876174926757,TXN
2013-09-27,3799300,40.25,40.33000183105469,40.0,40.15999984741211,30.481782913208008,TXN
2013-09-30,5521700,39.880001068115234,40.40999984741211,39.68000030517578,40.290000915527344,30.580455780029297,TXN
2013-10-01,3942000,40.34000015258789,40.54999923706055,40.22999954223633,40.400001525878906,30.66394805908203,TXN
2013-10-02,4255100,40.11000061035156,40.470001220703125,40.08000183105469,40.2599983215332,30.55767822265625,TXN
2013-10-03,5899200,40.060001373291016,40.36000061035156,39.810001373291016,40.220001220703125,30.52731704711914,TXN
2013-10-04,6539300,40.25,40.25,39.83000183105469,39.93000030517578,30.30721092224121,TXN
2013-10-07,5850700,39.61000061035156,40.220001220703125,39.52000045776367,39.86000061035156,30.254074096679688,TXN
2013-10-08,6427000,39.900001525878906,39.900001525878906,39.20000076293945,39.2400016784668,29.78348922729492,TXN
2013-10-09,6859200,39.31999969482422,39.4900016784668,38.91999816894531,39.290000915527344,29.82145500183105,TXN
2013-10-10,6383900,39.56999969482422,40.2400016784668,39.560001373291016,40.119998931884766,30.4514274597168,TXN
2013-10-11,4500100,39.81999969482422,40.43000030517578,39.81999969482422,40.380001068115234,30.64876174926757,TXN
2013-10-14,6080400,40.22999954223633,40.63999938964844,40.13999938964844,40.54999923706055,30.77779197692871,TXN
2013-10-15,6437400,40.5099983215332,40.59999847412109,40.209999084472656,40.25,30.550085067749023,TXN
2013-10-16,8301700,39.9900016784668,40.77000045776367,39.7400016784668,40.75,30.929607391357425,TXN
2013-10-17,4972800,40.27999877929688,40.720001220703125,40.09000015258789,40.650001525878906,30.85369873046875,TXN
2013-10-18,5724400,40.68999862670898,40.7599983215332,40.34000015258789,40.709999084472656,30.899232864379883,TXN
2013-10-21,9658800,40.54999923706055,41.220001220703125,40.540000915527344,40.9900016784668,31.111757278442383,TXN
2013-10-22,13064800,40.18000030517578,40.459999084472656,39.77999877929688,40.27999877929688,30.572858810424805,TXN
2013-10-23,12047600,40.0,40.11000061035156,39.18999862670898,39.72999954223633,30.155418395996094,TXN
2013-10-24,6663600,39.650001525878906,40.27999877929688,39.650001525878906,39.880001068115234,30.26926612854004,TXN
2013-10-25,7152100,39.95000076293945,40.27000045776367,39.790000915527344,40.22999954223633,30.534912109375,TXN
2013-10-28,11604000,40.130001068115234,41.06999969482422,40.09000015258789,41.0099983215332,31.126928329467773,TXN
2013-10-29,11073600,41.40999984741211,41.77000045776367,40.91999816894531,41.7599983215332,31.92977333068848,TXN
2013-10-30,11278100,41.65999984741211,42.33000183105469,41.560001373291016,41.720001220703125,31.899185180664062,TXN
2013-10-31,9643500,41.70000076293945,42.34000015258789,41.650001525878906,42.09000015258789,32.18208694458008,TXN
2013-11-01,6033800,42.36000061035156,42.369998931884766,41.81999969482422,42.02999877929688,32.136199951171875,TXN
2013-11-04,3681600,42.18000030517578,42.2400016784668,41.88999938964844,41.9900016784668,32.105621337890625,TXN
2013-11-05,5350400,41.75,42.040000915527344,41.5,41.900001525878906,32.036808013916016,TXN
2013-11-06,4637300,42.11000061035156,42.2599983215332,41.900001525878906,42.13999938964844,32.220314025878906,TXN
2013-11-07,6335400,42.2599983215332,42.29999923706055,41.5099983215332,41.650001525878906,31.84566307067871,TXN
2013-11-08,5590100,41.84000015258789,42.040000915527344,41.560001373291016,41.97999954223633,32.09798812866211,TXN
2013-11-11,4291000,41.93999862670898,42.0,41.63999938964844,41.790000915527344,31.95270156860352,TXN
2013-11-12,4176800,41.61000061035156,41.9900016784668,41.61000061035156,41.84999847412109,31.99857711791992,TXN
2013-11-13,7129600,41.650001525878906,42.40999984741211,41.5099983215332,42.38999938964844,32.41147232055664,TXN
2013-11-14,6114500,42.22999954223633,42.75,42.209999084472656,42.630001068115234,32.594966888427734,TXN
2013-11-15,4231800,42.59999847412109,42.7400016784668,42.290000915527344,42.54999923706055,32.53380584716797,TXN
2013-11-18,4000400,42.619998931884766,42.70000076293945,42.33000183105469,42.43999862670898,32.44969940185547,TXN
2013-11-19,3605000,42.47999954223633,42.70000076293945,42.09000015258789,42.150001525878906,32.227962493896484,TXN
2013-11-20,4858800,42.400001525878906,42.400001525878906,41.810001373291016,41.93000030517578,32.05974197387695,TXN
2013-11-21,3826700,42.08000183105469,42.4900016784668,42.0099983215332,42.43999862670898,32.44969940185547,TXN
2013-11-22,5002300,42.43000030517578,42.66999816894531,42.150001525878906,42.63999938964844,32.60260772705078,TXN
2013-11-25,6201200,42.65999984741211,42.7400016784668,42.41999816894531,42.54999923706055,32.53380584716797,TXN
2013-11-26,4181000,42.59000015258789,42.84999847412109,42.560001373291016,42.70000076293945,32.64849090576172,TXN
2013-11-27,4764300,42.09999847412109,42.58000183105469,41.93999862670898,42.52000045776367,32.5108642578125,TXN
2013-11-29,3756400,42.630001068115234,43.08000183105469,42.5099983215332,43.0,32.877872467041016,TXN
2013-12-02,4389600,42.95000076293945,43.0,42.720001220703125,42.810001373291016,32.732601165771484,TXN
2013-12-03,6318700,42.619998931884766,42.93999862670898,42.38999938964844,42.84000015258789,32.75553894042969,TXN
2013-12-04,6592500,42.66999816894531,43.06999969482422,42.220001220703125,42.43000030517578,32.44205856323242,TXN
2013-12-05,4486700,42.47999954223633,42.72999954223633,42.38999938964844,42.65999984741211,32.61791229248047,TXN
2013-12-06,4794000,43.0099983215332,43.560001373291016,43.0099983215332,43.4900016784668,33.252525329589844,TXN
2013-12-09,5121700,43.650001525878906,43.66999816894531,43.31999969482422,43.58000183105469,33.32133865356445,TXN
2013-12-10,5146200,43.4900016784668,43.650001525878906,43.27999877929688,43.40999984741211,33.19136047363281,TXN
2013-12-11,4169600,43.45000076293945,43.5,42.77999877929688,42.810001373291016,32.732601165771484,TXN
2013-12-12,6970500,42.33000183105469,42.75,42.29999923706055,42.41999816894531,32.434410095214844,TXN
2013-12-13,5596000,42.650001525878906,42.77999877929688,41.90999984741211,41.95000076293945,32.07504653930664,TXN
2013-12-16,4144400,42.18000030517578,42.58000183105469,42.04999923706055,42.290000915527344,32.33500671386719,TXN
2013-12-17,3570500,42.2599983215332,42.61000061035156,42.22999954223633,42.43000030517578,32.44205856323242,TXN
2013-12-18,6390700,42.5099983215332,43.09999847412109,42.04999923706055,43.09999847412109,32.95433044433594,TXN
2013-12-19,4910200,43.11000061035156,43.11000061035156,42.27999877929688,42.459999084472656,32.464988708496094,TXN
2013-12-20,8648200,42.7599983215332,43.0,42.4900016784668,42.84000015258789,32.75553894042969,TXN
2013-12-23,3908600,43.0,43.40999984741211,42.900001525878906,43.36000061035156,33.153133392333984,TXN
2013-12-24,1339900,43.310001373291016,43.59999847412109,43.25,43.43000030517578,33.20665740966797,TXN
2013-12-26,1960100,43.52000045776367,43.650001525878906,43.45000076293945,43.59000015258789,33.3289909362793,TXN
2013-12-27,1938000,43.77000045776367,43.83000183105469,43.59000015258789,43.66999816894531,33.39016342163086,TXN
2013-12-30,2445700,43.5,43.90999984741211,43.4900016784668,43.900001525878906,33.56602478027344,TXN
2013-12-31,2631300,44.040000915527344,44.09000015258789,43.790000915527344,43.90999984741211,33.57366943359375,TXN
2014-01-02,6959200,43.43999862670898,43.5,42.880001068115234,43.09999847412109,32.95433044433594,TXN
2014-01-03,4693300,43.119998931884766,43.459999084472656,42.970001220703125,43.290000915527344,33.09961700439453,TXN
2014-01-06,4446300,43.25,43.27999877929688,42.84999847412109,42.93000030517578,32.8243522644043,TXN
2014-01-07,5078900,42.97999954223633,43.11000061035156,42.63999938964844,42.70000076293945,32.64849090576172,TXN
2014-01-08,6353500,42.959999084472656,43.31999969482422,42.619998931884766,43.290000915527344,33.09961700439453,TXN
2014-01-09,3383800,43.27999877929688,43.38999938964844,42.900001525878906,43.060001373291016,32.92375183105469,TXN
2014-01-10,5330900,43.150001525878906,43.25,42.7400016784668,43.11000061035156,32.96198654174805,TXN
2014-01-13,6759100,42.959999084472656,43.09999847412109,42.119998931884766,42.2400016784668,32.29678726196289,TXN
2014-01-14,6892700,42.5,43.400001525878906,42.34999847412109,43.34000015258789,33.137840270996094,TXN
2014-01-15,6605400,43.45000076293945,43.650001525878906,43.09999847412109,43.540000915527344,33.290767669677734,TXN
2014-01-16,4086900,43.52000045776367,43.59999847412109,43.2400016784668,43.369998931884766,33.16078567504883,TXN
2014-01-17,6614200,43.20000076293945,43.84999847412109,43.0099983215332,43.45000076293945,33.221946716308594,TXN
2014-01-21,7413800,43.75,43.93000030517578,43.369998931884766,43.84999847412109,33.52779006958008,TXN
2014-01-22,9822000,43.70000076293945,44.81999969482422,43.54999923706055,44.61000061035156,34.108890533447266,TXN
2014-01-23,8236400,44.119998931884766,44.54999923706055,43.95000076293945,44.09000015258789,33.711280822753906,TXN
2014-01-24,10676700,43.790000915527344,44.02999877929688,42.880001068115234,42.95000076293945,32.83965301513672,TXN
2014-01-27,7360000,42.95000076293945,43.27000045776367,42.54999923706055,42.63999938964844,32.60260772705078,TXN
2014-01-28,6356100,42.58000183105469,42.93000030517578,42.29999923706055,42.900001525878906,32.80141830444336,TXN
2014-01-29,8619600,42.31999969482422,42.75,42.2400016784668,42.400001525878906,32.64741134643555,TXN
2014-01-30,6703000,42.61000061035156,42.93000030517578,42.43000030517578,42.68999862670898,32.8707160949707,TXN
2014-01-31,12821700,41.34999847412109,42.650001525878906,41.2599983215332,42.400001525878906,32.64741134643555,TXN
2014-02-03,12669400,42.41999816894531,42.5,41.380001068115234,41.5,31.95442581176757,TXN
2014-02-04,10529900,41.59999847412109,41.70000076293945,40.84999847412109,40.88999938964844,31.48472213745117,TXN
2014-02-05,9254300,40.630001068115234,41.130001068115234,40.33000183105469,40.970001220703125,31.54634475708008,TXN
2014-02-06,4734500,41.18999862670898,41.43999862670898,41.0,41.22999954223633,31.74653053283692,TXN
2014-02-07,6005000,41.560001373291016,42.0,41.290000915527344,41.95000076293945,32.300933837890625,TXN
2014-02-10,4666000,41.970001220703125,42.369998931884766,41.88999938964844,42.36000061035156,32.61661911010742,TXN
2014-02-11,7149900,42.7599983215332,43.290000915527344,42.310001373291016,43.130001068115234,33.20951461791992,TXN
2014-02-12,5041200,43.2400016784668,43.43999862670898,43.0099983215332,43.29999923706055,33.34040451049805,TXN
2014-02-13,5029100,43.04999923706055,43.75,43.04999923706055,43.7400016784668,33.679195404052734,TXN
2014-02-14,4907400,43.52000045776367,43.93999862670898,43.400001525878906,43.86000061035156,33.771610260009766,TXN
2014-02-18,5826100,43.75,44.06999969482422,43.2400016784668,44.0099983215332,33.8870849609375,TXN
2014-02-19,5346600,43.83000183105469,44.150001525878906,43.66999816894531,43.93000030517578,33.82550430297852,TXN
2014-02-20,5371100,43.84999847412109,44.2599983215332,43.79999923706055,44.20000076293945,34.03339767456055,TXN
2014-02-21,5669500,44.400001525878906,44.43000030517578,44.02000045776367,44.150001525878906,33.99489974975586,TXN
2014-02-24,5311800,44.220001220703125,44.83000183105469,44.20000076293945,44.45000076293945,34.22590255737305,TXN
2014-02-25,5303900,44.4900016784668,44.709999084472656,44.06999969482422,44.470001220703125,34.241302490234375,TXN
2014-02-26,4532100,44.5,44.93999862670898,44.4900016784668,44.630001068115234,34.36449432373047,TXN
2014-02-27,4343500,44.52999877929688,44.81999969482422,44.47999954223633,44.77999877929688,34.47998046875,TXN
2014-02-28,5772900,44.880001068115234,45.18999862670898,44.58000183105469,44.959999084472656,34.61857986450195,TXN
2014-03-03,4679400,44.68000030517578,44.93999862670898,44.34999847412109,44.58000183105469,34.325984954833984,TXN
2014-03-04,5112200,44.83000183105469,45.40999984741211,44.81999969482422,45.2599983215332,34.849578857421875,TXN
2014-03-05,5094800,44.150001525878906,45.59999847412109,44.150001525878906,45.18000030517578,34.78798294067383,TXN
2014-03-06,4803100,45.310001373291016,45.75,45.209999084472656,45.68000030517578,35.17296600341797,TXN
2014-03-07,3872400,45.880001068115234,46.040000915527344,45.619998931884766,45.84999847412109,35.30387496948242,TXN
2014-03-10,3370300,45.90999984741211,46.0,45.52999877929688,45.869998931884766,35.319271087646484,TXN
2014-03-11,4978200,45.9900016784668,46.2400016784668,45.29999923706055,45.66999816894531,35.16525650024414,TXN
2014-03-12,9523400,45.52000045776367,46.59999847412109,45.52000045776367,46.43000030517578,35.750457763671875,TXN
2014-03-13,9890400,46.5,46.77999877929688,44.91999816894531,44.9900016784668,34.64167785644531,TXN
2014-03-14,10047300,44.95000076293945,45.290000915527344,44.290000915527344,44.310001373291016,34.11808776855469,TXN
2014-03-17,5894500,44.540000915527344,45.52000045776367,44.40999984741211,45.27000045776367,34.85728454589844,TXN
2014-03-18,4093400,45.209999084472656,45.650001525878906,45.06999969482422,45.400001525878906,34.95738220214844,TXN
2014-03-19,5830900,45.5099983215332,46.0099983215332,45.27000045776367,45.52000045776367,35.049781799316406,TXN
2014-03-20,7694600,45.54999923706055,46.970001220703125,45.40999984741211,46.95000076293945,36.15085220336914,TXN
2014-03-21,21693300,47.43000030517578,47.650001525878906,46.4900016784668,47.150001525878906,36.30485916137695,TXN
2014-03-24,6884000,46.79999923706055,47.0,46.20000076293945,46.56999969482422,35.85826110839844,TXN
2014-03-25,6606500,46.84000015258789,46.900001525878906,46.09999847412109,46.68999862670898,35.950645446777344,TXN
2014-03-26,6824900,46.97999954223633,47.25,46.22999954223633,46.38999938964844,35.71965789794922,TXN
2014-03-27,4935700,46.45000076293945,46.619998931884766,46.0,46.08000183105469,35.4809684753418,TXN
2014-03-28,4329500,46.22999954223633,47.060001373291016,46.119998931884766,46.63999938964844,35.91216278076172,TXN
2014-03-31,4650500,47.060001373291016,47.43999862670898,46.86000061035156,47.15999984741211,36.31255340576172,TXN
2014-04-01,6467800,47.31999969482422,49.77000045776367,47.119998931884766,47.52999877929688,36.59744644165039,TXN
2014-04-02,5153900,47.58000183105469,47.970001220703125,47.470001220703125,47.619998931884766,36.666751861572266,TXN
2014-04-03,2626800,47.72999954223633,47.88999938964844,47.5,47.68999862670898,36.72064971923828,TXN
2014-04-04,7418800,47.88999938964844,48.0,46.22999954223633,46.34000015258789,35.68115997314453,TXN
2014-04-07,7278000,46.290000915527344,46.900001525878906,46.02000045776367,46.25,35.61185073852539,TXN
2014-04-08,6590100,46.36000061035156,46.900001525878906,46.27999877929688,46.77000045776367,36.01226043701172,TXN
2014-04-09,4638900,46.95000076293945,47.36000061035156,46.560001373291016,47.2400016784668,36.37416076660156,TXN
2014-04-10,8497300,47.119998931884766,47.290000915527344,45.52000045776367,45.52999877929688,35.05746078491211,TXN
2014-04-11,8361500,44.77000045776367,45.7400016784668,44.72999954223633,44.97999954223633,34.63397979736328,TXN
2014-04-14,5175100,45.7599983215332,45.7599983215332,44.91999816894531,45.31999969482422,34.895782470703125,TXN
2014-04-15,6506100,45.380001068115234,45.9900016784668,45.040000915527344,45.810001373291016,35.2730827331543,TXN
2014-04-16,8908100,45.70000076293945,45.72999954223633,44.540000915527344,45.209999084472656,34.81108093261719,TXN
2014-04-17,6542500,45.34999847412109,46.060001373291016,45.08000183105469,45.83000183105469,35.28846740722656,TXN
2014-04-21,3000900,46.18000030517578,46.2400016784668,45.68000030517578,46.11000061035156,35.50406265258789,TXN
2014-04-22,4981400,45.880001068115234,46.709999084472656,45.540000915527344,46.59000015258789,35.873653411865234,TXN
2014-04-23,5865900,46.54999923706055,47.0,46.41999816894531,46.459999084472656,35.7735710144043,TXN
2014-04-24,13421500,47.77999877929688,49.11000061035156,47.630001068115234,48.470001220703125,37.32122421264648,TXN
2014-04-25,12403800,47.9900016784668,48.15999984741211,45.93999862670898,46.34000015258789,35.68115997314453,TXN
2014-04-28,13496500,46.459999084472656,46.72999954223633,45.209999084472656,45.45000076293945,35.223915100097656,TXN
2014-04-29,7783900,45.81999969482422,46.220001220703125,45.630001068115234,46.119998931884766,35.743160247802734,TXN
2014-04-30,9909700,45.959999084472656,46.16999816894531,45.43000030517578,45.45000076293945,35.223915100097656,TXN
